21,468,3.0,1131663515
21,647,2.5,1131661897
21,409,2.0,1131662894
21,603,2.0,1131662700
21,1089,2.0,1131723113
21,1121,2.0,1131664618
21,1172,3.5,1131663565
21,1187,2.5,1131663696
21,477,4.0,1131661901
21,478,3.5,1131662103
21,411,4.5,1131662960
21,1225,2.5,1131662670
21,126,5.0,1131662096
21,1263,2.5,1131664567
21,363,4.0,1131663330
21,412,4.5,1131662637
21,368,3.0,1131662517
21,1339,4.0,1131663881
21,1379,4.0,1131663431
21,2269,3.5,1131663298
21,1394,3.0,1131662518
21,492,4.5,1131663403
21,2271,4.0,1131664239
21,132,4.5,1131663248
21,1435,3.5,1131663378
21,496,2.5,1131663228
21,497,3.0,1131662462
21,1470,5.0,1131663664
22,652,3.5,1148730128
22,2275,3.5,1148673467
22,447,4.0,1148730400
22,2090,3.5,1148672099
22,26,4.0,1166728220
22,2093,4.0,1148669357
22,320,3.5,1148730116
22,2097,4.0,1148672842
22,40,4.0,1148729698
22,689,4.0,1148669102
22,143,4.5,1148668970
22,387,4.0,1148672319
22,49,4.5,1148671517
22,50,4.0,1149868544
22,691,3.5,1148777951
22,425,4.0,1148673085
22,79,3.5,1148729022
22,89,3.5,1149868397
22,2280,4.0,1148669338
22,505,4.5,1148669574
22,2281,4.5,1148669877
22,2282,4.5,1166035850
22,103,4.5,1148669858
22,2284,2.5,1148728764
22,732,4.5,1148729610
22,2207,4.0,1148728730
22,735,4.0,1148671953
22,551,5.0,1148669082
22,740,4.0,1148729661
22,2285,3.5,1148721092
22,2163,3.5,1148669327
22,2166,3.5,1148669080
22,170,3.0,1148668956
22,745,4.0,1148672085
22,507,4.5,1148672402
22,177,4.0,1148672286
22,1955,3.5,1148669299
22,760,3.0,1148670388
22,180,4.5,1148670494
22,766,3.5,1148730030
22,767,4.5,1148669826
22,768,3.5,1148670496
22,770,3.5,1148670960
22,772,4.5,1148672270
22,188,3.5,1148671596
22,776,3.5,1148386185
22,778,4.0,1166036059
22,779,4.5,1148671856
22,783,3.5,1148777838
22,194,3.5,1148671587
22,784,4.0,1148671822
22,789,2.0,1148670285
22,793,4.0,1148671835
22,7,5.0,1148728738
22,208,3.0,1148669063
22,212,2.5,1148670340
22,213,2.5,1166728237
22,330,4.0,1148729341
22,2293,3.0,1148720878
22,2294,3.0,1148720919
22,217,2.0,1148720846
22,821,0.5,1148778558
22,457,4.0,1148670522
22,584,4.0,1148669789
22,848,3.5,1148669267
22,2298,3.5,1148730066
22,2208,3.5,1148669265
22,869,4.5,1148672322
22,2306,4.0,1148728761
22,871,4.0,1148673306
22,873,1.0,1148728746
22,2309,3.5,1148728769
22,2310,3.5,1148728790
22,2311,2.5,1148728802
22,225,4.0,1148728753
22,398,4.0,1148669760
22,2312,4.0,1148672527
22,2313,3.5,1148669531
22,1966,2.5,1148728867
22,2315,4.0,1148729968
22,2316,5.0,1148672486
22,2317,3.0,1148730098
22,2319,3.5,1148672500
22,265,3.5,1148729360
22,338,3.5,1148669739
22,516,4.0,1148669751
22,517,4.0,1148672768
22,900,3.5,1148673578
22,464,2.5,1148669021
22,903,2.5,1148669239
22,906,5.0,1148671652
22,340,3.0,1148729858
22,522,4.0,1148669215
22,523,2.0,1149868567
22,923,3.5,1149868269
22,402,4.0,1149868185
22,929,3.5,1148669719
22,935,4.0,1148729974
22,2324,3.5,1148671340
22,939,4.5,1148671324
22,404,5.0,1148670082
22,642,2.0,1148669714
22,953,4.5,1148671845
22,2326,4.0,1148728854
22,954,3.5,1149868713
22,2327,4.0,1148671606
22,2331,2.5,1148669200
22,961,4.0,1148672294
22,625,3.5,1148673075
22,965,3.5,1148669008
22,967,3.5,1148730113
22,2333,4.0,1148729713
22,969,4.5,1148672556
22,976,4.5,1148670519
22,407,3.5,1148669706
22,2334,2.0,1148669188
22,2335,5.0,1148673055
22,986,2.5,1148720826
22,2336,2.5,1148671916
22,988,4.5,1148671881
22,467,3.0,1148729851
22,2339,2.5,1148669181
22,2340,4.0,1148728602
22,2343,3.0,1148669488
22,1012,3.5,1148730163
22,1019,4.0,1148670551
22,2347,3.5,1148728891
22,1028,5.0,1148728875
22,346,4.5,1148386153
22,1035,4.0,1149868559
22,2350,3.0,1148669175
22,2351,3.5,1148721082
22,1041,3.5,1148729373
22,1976,3.5,1148669480
22,1045,3.0,1148669173
22,124,3.5,1148730416
22,1050,4.0,1148670362
22,2354,2.0,1148721157
22,468,4.0,1148728779
22,347,2.0,1148669688
22,470,4.0,1148670535
22,350,3.5,1148672776
22,1126,3.5,1148728652
22,473,3.5,1148386146
22,1131,3.5,1148669449
22,2366,3.5,1148672150
22,1169,4.0,1148672167
22,2369,3.5,1148672010
22,1210,4.0,1149868082
22,477,3.5,1148730186
22,478,3.5,1148673770
22,1215,3.0,1148670011
22,2374,5.0,1148673264
22,2376,4.5,1148730339
22,359,4.5,1148668988
22,1226,4.5,1148671395
22,1227,3.5,1148671310
22,2380,4.0,1148672017
22,1244,5.0,1148671005
22,126,2.0,1148670299
22,482,0.5,1148668981
22,2387,3.5,1148669651
22,483,3.0,1148671569
22,2390,3.0,1148729764
22,127,4.0,1148729681
22,1292,4.5,1148729615
22,363,3.5,1148728452
22,364,2.5,1148668978
22,1299,5.0,1148671465
22,2396,4.0,1148728401
22,1304,3.5,1148672553
22,1329,4.5,1148729589
22,128,3.5,1148670511
22,2009,4.5,1148673277
22,2408,4.0,1148669957
22,2410,3.5,1148777887
22,1362,3.0,1149867788
22,1373,1.5,1148673512
22,2427,3.5,1148672333
22,129,4.5,1148386181
22,2429,2.0,1149867747
22,1388,4.0,1148777881
22,1402,3.5,1166036074
22,2433,3.5,1148671356
22,2038,3.0,1148672148
22,414,4.0,1148673762
22,2444,3.5,1148777848
22,2447,3.5,1148730147
22,2047,4.0,1148673065
22,1440,4.0,1148670559
22,2452,5.0,1148672259
22,1443,4.5,1166035835
22,2052,3.0,1148672301
22,1453,3.5,1148669374
22,495,3.5,1149868226
22,377,5.0,1148728740
22,496,4.0,1148670866
22,2060,3.0,1148672716
22,2227,4.0,1148670525
22,2465,4.5,1148671229
22,2469,4.0,1148671251
22,1476,4.0,1148671219
23,423,3.0,849282540
23,146,4.0,849282414
23,102,3.0,849321569
23,432,4.0,849282720
23,2477,3.0,849321955
23,2181,4.0,849321826
24,2478,3.0,859625874
24,143,4.0,859625336
24,705,3.0,859625254
24,103,4.0,859625495
24,11,3.0,859625669
24,812,3.0,859626258
25,417,5.0,1360087980
25,24,4.5,1360088047
25,30,3.5,1360088114
25,49,3.5,1360087955
25,423,0.5,1360088129
25,323,0.5,1360088074
25,57,4.5,1352058551
25,146,3.0,1360088041
25,75,1.0,1360088125
25,92,3.5,1354752756
25,505,3.5,1360088060
25,506,3.0,1360088143
25,103,4.5,1354313990
25,818,4.0,1352636822
25,393,3.5,1351544445
25,584,4.0,1354752882
25,113,3.0,1352058527
25,310,2.0,1351544362
25,344,4.5,1371811559
25,467,3.0,1352058543
25,1041,2.5,1353708984
25,468,2.5,1352058529
25,2482,4.0,1351544464
25,1126,3.0,1351545093
25,1144,3.5,1351544451
25,358,1.5,1352058557
25,1225,3.5,1352597808
25,1240,4.0,1353344992
25,1991,4.0,1364420293
25,1310,5.0,1352597728
25,1328,0.5,1357253672
25,1388,4.0,1363810269
25,492,3.5,1352838248
25,415,2.0,1351545109
25,1423,5.0,1352058660
25,1468,4.0,1352058516
25,1471,3.5,1352921338
25,1476,4.0,1352597707
25,1500,4.0,1351545138
25,1501,4.5,1352058666
25,1508,4.0,1352597697
25,1509,3.0,1353962805
25,2486,4.0,1352058503
25,1514,3.5,1351545097
25,2488,4.5,1365194986
25,632,5.0,1352058561
25,2490,0.5,1357253685
25,1532,4.0,1352838245
25,1534,3.5,1352838242
25,1563,5.0,1352920912
25,2493,4.5,1357253777
25,1572,3.0,1352838237
25,2494,5.0,1352597777
25,1592,3.5,1352597735
25,1601,3.5,1352838229
25,2495,0.5,1357253681
25,565,2.0,1354313516
25,1711,3.5,1351545019
26,2499,5.0,939079553
26,92,4.0,939076893
26,111,3.0,939079855
26,2501,2.0,939082326
26,121,5.0,939076519
27,418,5.0,938942396
27,27,4.0,938944407
27,425,5.0,938944923
27,740,5.0,938942821
27,389,5.0,938943202
27,2246,5.0,938944505
27,2503,5.0,938944636
27,874,3.0,938943150
27,2508,4.0,938943976
28,823,2.0,1313925564
28,2511,0.5,1313925185
28,2512,1.5,1313925639
28,115,3.0,1313924446
28,402,5.0,1313927206
28,368,5.0,1313927249
28,1360,2.5,1313927226
28,2516,4.0,1313925421
29,652,4.0,945276746
29,655,5.0,945115684
29,2085,4.0,945278756
29,447,2.0,945122277
29,139,4.0,1039067883
29,386,3.0,945277588
29,31,5.0,948166619
29,32,4.0,948141601
29,674,4.0,994458393
29,36,2.0,945278527
29,2523,3.0,945276587
29,46,4.0,996883776
29,2110,4.0,945115182
29,449,5.0,964459362
29,690,1.0,952884892
29,50,5.0,945122065
29,52,4.0,945277330
29,1941,5.0,945121922
29,2524,4.0,945277588
29,2122,3.0,945277422
29,146,4.0,945277224
29,67,4.0,948165514
29,2529,3.0,954818652
29,148,4.0,945277634
29,2129,4.0,986009342
29,72,4.0,948140634
29,2141,4.0,968786739
29,78,5.0,945114031
29,2534,2.0,945277535
29,79,5.0,945121654
29,2279,2.0,945277742
29,426,4.0,946161937
29,707,4.0,960820031
29,2236,4.0,948140535
29,154,3.0,945116219
29,505,5.0,945121703
29,713,5.0,945276778
29,94,2.0,945277181
29,2076,3.0,945278043
29,720,3.0,945112993
29,432,4.0,945277224
29,724,4.0,945115105
29,2539,1.0,945278630
29,728,4.0,945276918
29,157,5.0,945113250
29,2153,5.0,945123379
29,434,4.0,945114984
29,2541,4.0,945114585
29,742,4.0,945123629
29,2544,3.0,945295766
29,2547,4.0,945295766
29,326,4.0,968785945
29,170,4.0,945115767
29,2172,4.0,945114495
29,748,4.0,945113844
29,749,4.0,945294811
29,752,5.0,945121755
29,2288,5.0,945294381
29,2177,4.0,945115411
29,758,3.0,945122605
29,105,3.0,945114495
29,768,5.0,945113377
29,106,4.0,945294508
29,771,3.0,951007847
29,184,5.0,945114231
29,328,5.0,945123035
29,189,5.0,948166414
29,2184,5.0,945294292
29,774,5.0,945123065
29,776,5.0,945123522
29,191,4.0,945116137
29,778,4.0,945294508
29,782,5.0,945123065
29,194,4.0,945114365
29,196,4.0,945121960
29,108,4.0,945115293
29,2192,5.0,945123170
29,441,4.0,945115684
29,2196,4.0,945295543
29,2248,4.0,945295052
29,391,5.0,945113981
29,330,4.0,994439147
29,2555,4.0,945278156
29,2557,4.0,945278857
29,817,3.0,1011327941
29,456,4.0,945278003
29,2561,4.0,948165379
29,2562,2.0,945277026
29,827,5.0,945276984
29,828,5.0,945276587
29,833,5.0,945116175
29,2567,4.0,945276439
29,839,5.0,945114071
29,584,3.0,945122710
29,220,4.0,948141222
29,850,3.0,945276705
29,860,2.0,1030334513
29,2500,5.0,945122605
29,866,4.0,945276249
29,2577,3.0,945296041
29,873,4.0,945113844
29,336,5.0,945123317
29,2580,3.0,948167472
29,2581,3.0,952884997
29,337,5.0,1039070774
29,2510,5.0,945294381
29,242,3.0,948166931
29,249,4.0,945277405
29,13,2.0,994439964
29,256,4.0,945294811
29,1967,3.0,945294641
29,2589,4.0,948141369
29,2590,2.0,968788273
29,2592,3.0,945295766
29,2593,4.0,945295052
29,889,5.0,945280501
29,2595,4.0,946162071
29,2598,3.0,945276439
29,894,5.0,945115900
29,2600,4.0,948167638
29,585,3.0,948165999
29,267,5.0,1037583956
29,895,5.0,945278188
29,516,3.0,945277113
29,899,3.0,945294811
29,2611,3.0,960918218
29,2613,4.0,948070285
29,2614,3.0,945880314
29,2616,3.0,945117801
29,273,4.0,945295588
29,2622,2.0,945294912
29,2625,2.0,945122356
29,274,4.0,945296019
29,2627,4.0,945294641
29,2506,4.0,945294764
29,921,3.0,945117685
29,400,3.0,945295543
29,401,4.0,945295703
29,523,4.0,945117600
29,402,3.0,945117284
29,933,4.0,945118444
29,2642,5.0,949984748
29,2648,4.0,945118833
29,944,2.0,945117855
29,117,2.0,945114316
29,948,4.0,945118444
29,118,4.0,945294437
29,2649,3.0,945116067
29,2650,4.0,945294976
29,2651,4.0,960917771
29,2653,2.0,945294700
29,285,3.0,945118400
29,2657,3.0,945278645
29,958,4.0,945277046
29,290,4.0,945117941
29,2331,4.0,947306097
29,120,4.0,945118578
29,2663,4.0,945295797
29,962,4.0,1010373507
29,2668,5.0,945295703
29,965,4.0,948140634
29,2670,4.0,945294811
29,2671,4.0,960658881
29,2673,4.0,945115990
29,971,4.0,945294641
29,976,5.0,945113775
29,304,4.0,945115864
29,983,3.0,945276778
29,2681,5.0,945113694
29,2684,2.0,945294811
29,308,5.0,945115727
29,2686,5.0,945294641
29,2687,4.0,948140431
29,2690,3.0,945278929
29,995,4.0,945115767
29,996,5.0,949713340
29,2697,5.0,948070040
29,1005,5.0,948164324
29,2703,4.0,948141904
29,2344,4.0,952059599
29,2711,4.0,954814831
29,1027,5.0,952742834
29,1028,4.0,952059512
29,1031,4.0,952742981
29,1035,4.0,954816853
29,2724,4.0,960918381
29,2727,3.0,960918425
29,1045,4.0,954814782
29,2733,4.0,960917609
29,1050,3.0,957052972
29,1051,4.0,986011269
29,2736,4.0,957566237
29,2353,4.0,954815680
29,2740,4.0,960918106
29,1057,2.0,986008334
29,1068,4.0,960918218
29,1070,5.0,960917558
29,2746,4.0,960917609
29,2747,4.0,960917609
29,2750,3.0,960917657
29,2751,4.0,960918106
29,2755,4.0,960918160
29,409,4.0,986008260
29,2759,4.0,986738865
29,616,4.0,968786587
29,348,4.0,1055788141
29,1101,5.0,986008260
29,1109,4.0,997488960
29,2763,4.0,986738419
29,2361,5.0,994457943
29,351,4.0,1017012514
29,1126,5.0,994439405
29,2770,3.0,994459012
29,2773,3.0,986738661
29,2779,2.0,986738761
29,2782,5.0,986008618
29,2789,4.0,990239709
29,354,5.0,1006149047
29,355,5.0,993305296
29,628,4.0,990924190
29,2791,4.0,994458330
29,2794,4.0,998109431
29,1169,3.0,999310004
29,2798,5.0,994474005
29,2799,2.0,1039069165
29,2805,3.0,1039067434
29,1179,4.0,1039066779
29,2809,4.0,1002770429
29,2371,4.0,1039066538
29,2824,5.0,994456636
29,1196,3.0,996950542
29,1206,4.0,1039070065
29,2839,4.0,1006148969
29,2842,4.0,1006492955
29,2843,2.0,1006492955
29,2845,4.0,1008086617
29,359,5.0,1019362987
29,1227,4.0,1015738983
29,2848,3.0,1011328056
29,2850,4.0,1011328004
29,2856,5.0,1020056483
29,2865,3.0,1015205474
29,2866,4.0,1015205474
29,1246,1.0,1036123436
29,1259,4.0,1060013900
29,2879,2.0,1024891677
29,1277,3.0,1046105730
29,484,5.0,1033879863
29,2897,4.0,1033880263
29,2898,4.0,1039066538
29,2916,4.0,1038203534
29,2399,5.0,1040659119
29,2925,2.0,1043687080
29,2930,3.0,1049142071
29,2934,4.0,1049142167
29,2943,5.0,1055788276
30,24,3.5,1273633559
30,385,4.5,1273714533
30,2123,4.0,1273542073
30,732,4.0,1273714421
30,105,4.5,1273542870
30,183,4.5,1273542817
30,2193,4.0,1273542012
30,2309,4.5,1273542033
30,341,4.0,1273720582
30,404,4.5,1273542879
30,343,4.5,1273720551
30,2682,3.0,1273541964
30,2684,3.5,1273542085
30,1098,4.0,1273541943
30,1221,3.5,1274150321
30,480,4.5,1273720397
30,412,4.5,1274149537
30,129,4.5,1273720461
30,134,4.0,1274150249
30,1505,4.5,1274149580
30,1550,5.0,1274150005
30,1622,4.0,1274150047
31,650,4.0,834828285
31,27,5.0,834828155
31,30,4.0,834828085
31,32,4.0,834828085
31,33,3.0,834828318
31,142,3.0,834828227
31,2950,4.0,834828285
31,689,3.0,834828268
31,323,4.0,834828085
31,56,3.0,834828337
31,59,3.0,834828227
31,64,4.0,834828361
31,146,3.0,834828059
31,2951,2.0,834828185
31,2128,3.0,834828632
31,2529,3.0,834828199
31,151,4.0,834828361
31,90,5.0,834828059
31,101,2.0,834828108
32,656,3.0,1032769612
32,2279,4.0,1032768899
32,728,4.0,1033604138
32,733,4.0,1032676906
32,755,4.0,1032766375
32,764,5.0,1032679370
32,179,2.0,1032679359
32,2199,2.0,1032679990
32,2955,3.0,1032680083
32,883,3.0,1032860971
32,15,2.0,1032680004
32,2506,4.0,1032680420
32,934,4.0,1032859343
32,937,2.0,1032859504
32,2655,4.0,1032680233
32,288,4.0,1032859847
32,2666,4.0,1032679534
32,122,4.0,1032678153
32,343,4.0,1033604225
32,977,5.0,1032859587
32,1014,2.0,1032769282
32,591,4.0,1032677550
32,1062,4.0,1034930027
32,1083,3.0,1032769237
32,1097,2.0,1032677362
32,1098,5.0,1032769506
32,1122,4.0,1032677266
32,1126,2.0,1032676888
32,2783,4.0,1032680097
32,2968,4.0,1032677507
32,2970,2.0,1034929996
32,410,3.0,1033604322
32,2978,4.0,1032676888
32,1192,3.0,1032678352
32,1193,5.0,1032679978
32,1201,3.0,1034930125
32,2979,3.0,1032679488
32,2841,4.0,1032680332
32,2982,2.0,1032678432
33,652,3.0,973747402
33,22,3.0,973747340
33,23,5.0,973747188
33,27,4.0,973747427
33,143,4.0,973747559
33,49,5.0,973746450
33,2125,3.0,973747985
33,1947,5.0,973747271
33,89,5.0,973747591
33,92,4.0,973746494
33,2148,3.0,973748336
33,156,4.0,973747740
33,736,5.0,973746569
33,551,5.0,973748034
33,170,4.0,973748196
33,507,5.0,973747315
33,750,4.0,973749001
33,174,3.0,973747591
33,1954,4.0,973746681
33,757,4.0,973747105
33,179,3.0,973748587
33,553,4.0,973748228
33,388,5.0,973748401
33,183,5.0,973748045
33,185,5.0,973747848
33,582,3.0,973747591
33,328,4.0,973748676
33,782,4.0,973747459
33,2186,4.0,973746707
33,194,4.0,973747877
33,195,4.0,973746961
33,197,3.0,973747017
33,203,3.0,973748443
33,2195,4.0,973747895
33,391,5.0,973746613
33,216,4.0,973747658
33,808,1.0,973748964
33,110,3.0,973747621
33,825,4.0,973748979
33,457,4.0,973746214
33,833,3.0,973748979
33,835,4.0,973747685
33,837,3.0,973747777
33,2300,5.0,973748614
33,2580,4.0,973747643
33,899,4.0,973747752
33,909,4.0,973747877
33,400,3.0,973747723
33,403,4.0,973747723
33,2508,4.0,973747591
33,118,2.0,973747877
33,2657,3.0,973747985
33,121,4.0,973746365
33,960,4.0,973748523
33,625,5.0,973746655
33,297,4.0,973747658
33,2992,4.0,973748350
33,2673,4.0,973748809
33,2677,4.0,973747740
33,2678,5.0,973746668
33,2995,3.0,973746214
33,2683,4.0,973748361
33,2212,5.0,973746655
33,1008,3.0,973747385
33,1017,1.0,973746896
33,1031,3.0,973748196
33,2996,4.0,973748336
33,1038,4.0,973747591
33,1045,5.0,973746668
33,1066,5.0,973746734
33,2751,5.0,973747591
33,2998,4.0,973747539
33,2761,4.0,973747685
34,97,3.0,1174450074
34,623,1.5,1174450057
34,746,1.5,1174450053
34,438,1.5,1174450076
34,1080,2.5,1174450059
35,658,4.0,847057119
35,504,4.0,853005249
35,24,4.0,847056901
35,25,3.0,847057520
35,2089,4.0,847057727
35,2090,5.0,847057363
35,32,3.0,847056547
35,38,5.0,847057223
35,3008,4.0,847058186
35,689,3.0,847057061
35,143,5.0,847057564
35,44,5.0,847057136
35,387,5.0,847057094
35,49,4.0,847056510
35,50,4.0,847056819
35,691,5.0,847057482
35,3010,3.0,847057827
35,2951,3.0,847056926
35,148,3.0,847056636
35,69,3.0,847056547
35,3013,4.0,847058159
35,72,3.0,847056636
35,76,4.0,847057047
35,3014,4.0,847057776
35,451,3.0,847057575
35,79,5.0,847056901
35,622,4.0,847057444
35,2279,3.0,847057415
35,426,4.0,847057552
35,83,3.0,847057094
35,88,3.0,847056547
35,92,4.0,847056670
35,95,4.0,847057827
35,325,2.0,853005800
35,170,3.0,847057696
36,417,4.0,981308121
36,59,5.0,981308154
36,2154,2.0,981308246
36,738,5.0,981308224
36,327,5.0,981304357
36,1041,4.0,981307942
36,409,3.0,981307942
36,1106,3.0,981307838
36,1121,3.0,981304635
36,3019,3.0,981307823
36,3020,4.0,981304524
37,57,4.5,1390465407
37,2120,4.5,1389721943
37,103,4.0,1389806694
37,2287,4.5,1389721750
37,177,4.0,1389722713
37,777,4.0,1389721555
37,332,4.0,1416075214
37,459,3.5,1416075186
37,3021,4.5,1389722398
37,463,4.5,1389723398
37,402,4.0,1416075122
37,2652,4.0,1389721880
37,1024,5.0,1389721692
37,468,4.5,1416075166
37,3026,4.5,1389727818
37,1339,4.0,1416075210
37,488,4.5,1389771156
37,3030,5.0,1389722376
37,2430,4.0,1416074901
37,1390,4.5,1389727905
37,492,3.5,1416075321
37,3033,5.0,1389727843
37,1532,3.5,1449693163
37,633,4.5,1449693148
37,3048,4.5,1416074943
37,1797,4.0,1392124587
38,547,5.0,832523201
38,670,3.0,832523339
38,321,4.0,832523082
38,42,4.0,832523151
38,387,4.0,832523276
38,423,4.0,832523082
38,3057,3.0,832525157
38,2528,3.0,832523386
38,2236,4.0,832525093
38,88,3.0,832523045
38,90,3.0,832523013
38,101,3.0,832523082
38,3058,4.0,832523411
38,3059,5.0,832523386
38,2150,5.0,833534266
38,715,4.0,833534728
39,143,4.5,1466993118
39,480,4.5,1466993344
39,416,4.5,1466993229
39,1472,5.0,1466993335
39,1507,5.0,1466993190
39,1508,4.5,1466993355
39,1537,4.5,1466993372
39,137,4.5,1466993341
39,564,4.5,1466993067
39,1757,4.0,1466993108
39,1799,5.0,1466993170
39,1865,4.5,1466993084
39,1921,4.0,1466993080
40,650,3.5,1093888283
40,27,4.0,1107100653
40,32,4.0,1093889934
40,686,4.0,1093889445
40,42,4.0,1093889592
40,3062,4.0,1093887872
40,145,4.0,1093887332
40,2114,4.0,1093887890
40,151,3.5,1093887565
40,717,4.0,1093886816
40,719,3.5,1093889745
40,434,5.0,1093886949
40,3064,3.5,1093887515
40,176,3.5,1093887255
40,3,4.5,1093887235
40,182,3.5,1093886864
40,106,4.0,1109812957
40,185,4.0,1093886842
40,187,5.0,1093888517
40,197,4.0,1093887801
40,203,5.0,1097643542
40,441,3.0,1093886607
40,799,4.0,1093886800
40,800,2.5,1093886688
40,208,4.0,1093887320
40,209,4.0,1093887228
40,456,3.5,1109816599
40,110,4.0,1093887797
40,837,4.0,1107100370
40,231,2.5,1093886710
40,2580,4.5,1093887358
40,879,3.5,1093887247
40,263,4.0,1093889070
40,899,4.0,1093887270
40,274,3.0,1093887778
40,17,3.0,1093886717
40,3071,4.0,1093889880
40,400,4.0,1093886794
40,401,4.0,1093887555
40,2637,3.0,1093887370
40,402,5.0,1093886846
40,935,3.5,1093887446
40,2645,3.5,1093887641
40,294,4.0,1093888474
40,298,4.0,1107100646
40,408,4.0,1109812788
40,2948,3.5,1093887241
40,2751,4.0,1093887379
40,2998,4.0,1093887539
40,2752,4.0,1093887217
40,1167,4.0,1093887385
40,1176,4.0,1093886811
40,3028,4.0,1093888656
40,3088,4.0,1093887626
40,2892,3.5,1093888602
40,2896,4.0,1093888574
40,3091,3.5,1093887841
40,3092,4.5,1093889299
40,1338,3.5,1093887324
40,1360,4.0,1093887354
40,3101,4.0,1107101191
40,3103,4.0,1093886983
41,32,3.5,1473258327
41,99,5.0,1473258147
41,55,4.0,1473258352
41,69,5.0,1473258276
41,72,5.0,1473258322
41,76,3.5,1473258311
41,714,4.0,1473258424
41,170,5.0,1473258238
41,181,5.0,1473258283
41,113,4.0,1473258242
41,470,2.5,1473258340
41,477,4.0,1473258318
41,480,5.0,1473258228
41,631,5.0,1473258230
41,137,4.5,1473258226
41,1597,3.5,1473258248
41,1630,4.5,1473258438
41,1796,2.0,1473258421
41,1865,4.5,1473258287
41,1888,2.0,1473258334
42,38,3.0,974768430
42,54,4.0,974769935
42,85,2.0,974770079
42,505,5.0,974770589
42,106,3.0,974756766
42,810,4.0,974769818
42,110,4.0,974767917
42,836,3.0,974767879
42,3110,3.0,974769561
42,861,3.0,974768903
42,2208,3.0,974756766
42,229,2.0,974768471
42,3111,1.0,974770180
42,244,4.0,974768965
42,519,4.0,974768225
42,943,2.0,974768402
42,342,4.0,974768903
42,290,4.0,974768367
42,2694,2.0,974770248
42,3120,2.0,974767953
42,614,1.0,974769902
43,447,3.0,858707138
43,26,5.0,858707138
43,453,3.0,858707310
43,506,4.0,858707194
43,432,5.0,858707138
43,325,3.0,858707248
44,158,5.0,1140202299
44,1019,4.5,1140202850
45,100,5.0,1366392410
45,429,5.0,1366389683
45,3131,5.0,1366390956
45,922,5.0,1366389694
45,3132,5.0,1366390963
45,558,5.0,1366391584
45,2486,5.0,1366393248
45,1512,5.0,1366393308
45,564,5.0,1366390899
45,1648,5.0,1366393535
45,571,5.0,1366391663
46,662,3.0,832229161
46,30,4.0,832228859
46,31,5.0,832228931
46,142,5.0,832229561
46,36,3.0,832228958
46,42,3.0,832228958
46,49,4.0,832228796
46,50,3.0,832228958
46,145,4.0,832228906
46,55,4.0,832228859
46,151,3.0,832229985
46,69,5.0,832229879
47,139,3.0,1322169717
47,321,3.5,1322169695
47,49,4.5,1410971707
47,57,4.0,1319744507
47,153,4.0,1322719227
47,714,3.5,1322169653
47,3135,4.0,1414562221
47,182,3.5,1316496812
47,818,3.5,1322169801
47,837,3.0,1419495799
47,332,3.5,1322169947
47,860,3.0,1322171335
47,222,3.5,1322169954
47,335,3.5,1319744666
47,890,3.5,1322170785
47,463,4.5,1319746801
