29,222,4.0,945278278
29,869,4.0,945114192
29,2306,4.0,945123854
29,2309,4.0,945123497
29,2209,5.0,945114800
29,229,4.0,945294641
29,2581,3.0,952884997
29,241,4.0,945113775
29,249,4.0,945277405
29,13,2.0,994439964
29,535,4.0,945276856
29,255,4.0,945294437
29,256,4.0,945294811
29,2588,3.0,952744480
29,1967,3.0,945294641
29,1968,4.0,948166679
29,885,4.0,945116219
29,888,3.0,945294700
29,2595,4.0,946162071
29,892,5.0,945276882
29,2603,3.0,945277634
29,585,3.0,948165999
29,267,5.0,1037583956
29,268,5.0,945114406
29,2256,4.0,945294509
29,462,4.0,945276393
29,901,5.0,945122794
29,910,4.0,945294811
29,2615,4.0,945295052
29,2621,3.0,945294912
29,2627,4.0,945294641
29,521,5.0,945115345
29,115,1.0,945295052
29,2634,4.0,945295543
29,523,4.0,945117600
29,2643,4.0,945294641
29,2648,4.0,945118833
29,2651,4.0,960917771
29,287,2.0,945113981
29,290,4.0,945117941
29,2660,4.0,945118685
29,960,4.0,945114365
29,2665,4.0,945115242
29,406,4.0,945277046
29,2513,3.0,945295052
29,2669,3.0,951162572
29,2672,4.0,945296019
29,969,3.0,945118516
29,2684,2.0,945294811
29,995,4.0,945115767
29,2694,4.0,968785158
29,345,4.0,949275887
29,2700,1.0,952744452
29,2701,4.0,948165577
29,1008,4.0,952884934
29,2705,3.0,960819374
29,1027,5.0,952742834
29,2713,4.0,952743008
29,1028,4.0,952059512
29,2718,4.0,986748223
29,1031,4.0,952742981
29,2725,4.0,954816963
29,2352,4.0,954816242
29,2730,4.0,954816963
29,2732,3.0,960917702
29,2733,4.0,960917609
29,2734,2.0,960819512
29,2740,4.0,960918106
29,1057,2.0,986008334
29,19,4.0,960918106
29,2754,5.0,960818373
29,597,4.0,968787421
29,1089,4.0,965514373
29,349,4.0,986008295
29,470,4.0,994279539
29,1119,5.0,986738498
29,350,5.0,1001961206
29,351,4.0,1017012514
29,352,4.0,1055788174
29,1127,4.0,994279539
29,1131,5.0,986735749
29,2778,4.0,986738559
29,1141,5.0,994457943
29,2781,4.0,986739319
29,2782,5.0,986008618
29,2784,3.0,986008121
29,475,4.0,994456359
29,2788,3.0,994457827
29,629,4.0,994457641
29,1160,4.0,1039066094
29,2792,5.0,990239742
29,2798,5.0,994474005
29,2799,2.0,1039069165
29,1175,4.0,1039066447
29,2801,5.0,994456957
29,2802,3.0,994457142
29,2815,3.0,1039067528
29,2817,5.0,994457057
29,2371,4.0,1039066538
29,1194,4.0,1009339092
29,2828,4.0,996950542
29,2834,4.0,1002769606
29,2838,5.0,1002769561
29,477,4.0,1004923866
29,1214,3.0,1006492881
29,2841,3.0,1006492955
29,2842,4.0,1006492955
29,2843,2.0,1006492955
29,2845,4.0,1008086617
29,2860,3.0,1014613681
29,2866,4.0,1015205474
29,1246,1.0,1036123436
29,1259,4.0,1060013900
29,1262,4.0,1029558644
29,362,5.0,1027051203
29,1277,3.0,1046105730
29,484,5.0,1033879863
29,2905,5.0,1042494862
29,2918,4.0,1038203534
29,1308,5.0,1043686934
29,2399,5.0,1040659119
29,2936,3.0,1049142105
29,2943,5.0,1055788276
29,2944,5.0,1055788246
30,447,4.5,1273720546
30,143,4.0,1273720416
30,99,4.0,1273542992
30,153,4.0,1273720299
30,183,4.5,1273542817
30,2193,4.0,1273542012
30,226,4.5,1273541999
30,113,4.5,1273542882
30,464,4.5,1273542808
30,341,4.0,1273720582
30,1435,4.0,1274150085
30,137,5.0,1273542984
30,1550,5.0,1274150005
31,27,5.0,834828155
31,32,4.0,834828085
31,142,3.0,834828227
31,45,3.0,834828185
31,423,3.0,834828108
31,1941,4.0,834828248
31,55,5.0,834828084
31,59,3.0,834828227
31,60,4.0,834828248
31,2951,2.0,834828185
31,2529,3.0,834828199
31,148,3.0,834828123
31,89,5.0,834828337
31,101,2.0,834828108
32,2175,4.0,1032772901
32,764,5.0,1032679370
32,195,4.0,1032679449
32,2954,1.0,1032859270
32,334,4.0,1033604541
32,876,4.0,1032678268
32,241,5.0,1032679359
32,2959,2.0,1032860951
32,922,4.0,1032766168
32,934,4.0,1032859343
32,2962,2.0,1032859012
32,977,5.0,1032859587
32,1054,3.0,1032769002
32,1062,4.0,1034930027
32,1079,2.0,1034930090
32,1126,2.0,1032676888
32,1155,3.0,1034930190
32,2968,4.0,1032677507
32,2970,2.0,1034929996
32,1192,3.0,1032678352
32,2840,4.0,1034930060
33,652,3.0,973747402
33,22,3.0,973747340
33,23,5.0,973747188
33,387,4.0,973748543
33,153,4.0,973747459
33,89,5.0,973747591
33,157,4.0,973746463
33,736,5.0,973746569
33,434,5.0,973747559
33,3,4.0,973747643
33,388,5.0,973748401
33,184,5.0,973747188
33,582,3.0,973747591
33,776,3.0,973747017
33,5,4.0,973748427
33,197,3.0,973747017
33,6,5.0,973748228
33,2986,3.0,973747877
33,110,3.0,973747621
33,826,3.0,973749013
33,837,3.0,973747777
33,460,3.0,973749026
33,224,3.0,973748277
33,241,5.0,973746961
33,884,5.0,973748919
33,519,4.0,973747245
33,2324,4.0,973747877
33,403,4.0,973747723
33,2508,4.0,973747591
33,960,4.0,973748523
33,625,5.0,973746655
33,971,3.0,973747643
33,2995,3.0,973746214
33,1031,3.0,973748196
33,2350,4.0,973746707
33,1038,4.0,973747591
33,1045,5.0,973746668
33,2997,4.0,973748350
33,2998,4.0,973747539
33,2999,4.0,973747482
33,3002,4.0,973747938
33,1229,3.0,973747017
34,2275,2.5,1174450075
34,70,4.0,1174450073
34,623,1.5,1174450057
34,746,1.5,1174450053
34,780,2.5,1174450052
34,788,1.0,1174450054
34,2682,5.0,1174450056
35,447,5.0,847056901
35,3005,4.0,853005393
35,3007,3.0,847057765
35,38,5.0,847057223
35,2277,3.0,847057018
35,3008,4.0,847058186
35,41,2.0,847057444
35,42,4.0,847056783
35,44,5.0,847057136
35,47,3.0,847057240
35,99,4.0,847056636
35,56,3.0,847056948
35,58,4.0,847056901
35,2126,5.0,847057626
35,3013,4.0,847058159
35,76,4.0,847057047
35,2279,3.0,847057415
35,81,3.0,847056854
35,87,3.0,847056854
35,170,3.0,847057696
35,3016,3.0,853005621
36,327,5.0,981304357
36,778,5.0,981304357
36,121,4.0,981308009
36,3017,4.0,981304887
36,409,3.0,981307942
36,470,5.0,981304524
36,3020,4.0,981304524
37,27,4.0,1390332781
37,387,4.5,1389806635
37,99,4.5,1389722765
37,3003,4.5,1389721548
37,474,4.5,1389722696
37,3028,3.5,1389722066
37,480,4.0,1389806551
37,488,4.5,1389771156
37,489,4.0,1416075281
37,3034,4.5,1389727922
37,3040,5.0,1389723529
37,3041,4.0,1404126075
37,577,4.5,1392238405
38,0,3.0,832525157
38,23,4.0,832523229
38,32,5.0,832523045
38,33,3.0,832525093
38,674,3.0,832525181
38,47,3.0,832523340
38,424,3.0,832523307
38,2528,3.0,832523386
38,715,4.0,833534728
38,2078,4.0,833533335
39,1515,4.5,1466993333
39,1625,3.5,1466993111
39,1645,4.5,1466993225
39,1850,4.0,1466993120
39,1885,4.0,1466993078
39,1921,4.0,1466993080
40,36,4.0,1093889464
40,143,4.0,1093886942
40,145,4.0,1093887332
40,2114,4.0,1093887890
40,153,5.0,1093886954
40,432,4.0,1093889923
40,2156,4.0,1093888232
40,161,4.0,1093888563
40,3063,3.5,1093888257
40,171,4.0,1093888221
40,187,5.0,1093888517
40,799,4.0,1093886800
40,210,4.5,1093887459
40,394,3.0,1093886675
40,844,4.0,1093886696
40,3068,4.0,1093888605
40,222,4.0,1093887494
40,878,4.0,1093886978
40,13,5.0,1093886731
40,893,3.5,1093887225
40,899,4.0,1093887270
40,17,3.0,1093886717
40,2632,3.5,1093889882
40,400,4.0,1093886794
40,2637,3.0,1093887370
40,935,3.5,1093887446
40,279,4.0,1093887000
40,2644,3.5,1093886996
40,2645,3.5,1093887641
40,121,4.5,1093889955
40,3075,4.0,1093888032
40,1077,3.5,1093886835
40,3077,3.5,1093887961
40,1097,4.0,1093888544
40,648,3.5,1107100521
40,2766,4.0,1093888299
40,1192,4.0,1097643815
40,3091,3.5,1093887841
40,1329,4.0,1093887300
40,1354,4.0,1093889696
40,3104,4.0,1109814414
41,27,4.0,1473258241
41,99,5.0,1473258147
41,69,5.0,1473258276
41,824,3.0,1473258409
41,459,4.5,1473258315
41,126,4.0,1473258373
41,1475,3.5,1473258378
41,1550,4.0,1473258244
41,3105,4.5,1473258403
41,1630,4.5,1473258438
41,564,4.5,1473258272
41,571,3.5,1473258383
41,1753,3.0,1473258427
41,1826,3.0,1473258291
41,1865,4.5,1473258287
41,1888,2.0,1473258334
42,321,3.0,974769902
42,54,4.0,974769935
42,451,3.0,974767845
42,89,3.0,974767746
42,810,4.0,974769818
42,817,1.0,974769125
42,110,4.0,974767917
42,2208,3.0,974756766
42,227,3.0,974768604
42,3111,1.0,974770180
42,14,3.0,974769207
42,901,4.0,974768632
42,519,4.0,974768225
42,919,3.0,974769843
42,943,2.0,974768402
42,3117,2.0,974770180
42,407,3.0,974769253
42,344,4.0,974768260
42,1018,2.0,974770281
42,3120,2.0,974767953
42,347,4.0,974756976
42,349,2.0,974768798
43,319,5.0,858707194
43,652,3.0,858707194
43,447,3.0,858707138
43,26,5.0,858707138
43,3123,4.0,858707310
43,705,3.0,858707194
43,432,5.0,858707138
44,450,3.5,1140202251
44,731,4.0,1140202396
44,282,2.5,1140202271
44,1019,4.5,1140202850
45,2953,4.5,1366389877
45,2617,5.0,1366389797
45,558,5.0,1366391584
45,497,5.0,1366392529
45,636,5.0,1366393591
46,30,4.0,832228859
46,31,5.0,832228931
46,32,4.0,832228859
46,36,3.0,832228958
46,101,3.0,832228906
47,139,3.0,1322169717
47,385,3.0,1439687078
47,690,3.5,1319744320
47,387,5.0,1305605384
47,57,4.0,1319744507
47,59,4.0,1319745852
47,2139,3.5,1367466511
47,153,4.0,1322719227
47,157,4.0,1367729182
47,185,3.5,1322169763
47,188,3.5,1322167612
47,191,3.5,1410971787
47,336,3.5,1322167149
47,876,3.0,1322170564
47,890,3.5,1322170785
47,517,4.0,1322170045
47,17,2.5,1412471207
47,342,3.5,1322169924
47,344,3.5,1318797469
47,1077,3.5,1322173362
47,598,3.5,1410971832
47,471,4.0,1318725545
47,479,5.0,1305605431
47,1277,3.5,1322167764
47,1300,3.5,1320820975
47,412,4.0,1319748416
47,2397,4.0,1305606854
47,3140,3.0,1367774627
47,128,4.0,1317413795
47,1360,3.0,1322167122
47,1364,3.5,1322174318
47,3144,3.0,1368072937
47,3148,2.5,1333323786
47,371,3.5,1322171670
47,1416,4.0,1405650065
47,132,4.0,1322167658
47,1420,3.0,1341268936
47,1435,3.5,1317413816
47,495,4.5,1305605408
47,3169,3.0,1414562300
47,3174,3.0,1322167429
47,1480,4.5,1305604909
47,1494,4.0,1367729197
47,1496,3.5,1317612663
47,3181,3.5,1322168130
47,1512,3.5,1309052092
47,1515,3.0,1319745336
47,1516,4.0,1322171094
47,3193,2.5,1339447162
47,1530,3.5,1319746126
47,3215,3.5,1319744824
47,1550,4.0,1322167983
47,1554,3.5,1318796568
47,3231,3.0,1322168337
47,3236,3.5,1316494407
47,3237,3.5,1322167931
47,1592,4.0,1305605254
47,1597,3.0,1414850769
47,1601,4.5,1305605932
47,3249,3.5,1305603492
47,3257,3.0,1319745660
47,1635,3.5,1322167990
47,3269,3.5,1320700986
47,3275,3.5,1341268645
47,1664,4.0,1341268624
47,3281,4.0,1318796696
47,3283,3.5,1319744151
47,1668,4.0,1317277376
47,1681,2.5,1415388667
47,1702,2.5,1368483363
47,1711,3.5,1371360050
47,3299,4.0,1412494161
47,3304,3.5,1367725555
47,3310,4.0,1367725833
47,3313,3.0,1414850862
47,1801,2.5,1412570817
47,1818,3.5,1410972058
47,1831,2.5,1412552534
47,3329,3.0,1428726219
47,1847,3.0,1428726202
48,650,5.0,978040739
48,91,2.0,978039693
48,161,5.0,978039514
48,738,4.0,978039263
48,171,5.0,978039629
48,2299,4.0,978041037
48,249,2.0,978040023
48,960,3.0,978039629
48,300,5.0,978039629
48,3355,3.0,978041189
48,3356,4.0,978039557
49,22,2.0,847412692
49,32,4.0,847412543
49,423,3.0,847412567
49,54,4.0,847412628
49,55,3.0,847412567
49,64,3.0,847412643
49,72,4.0,847412586
49,77,3.0,847412812
49,81,3.0,847412676
49,433,3.0,847413043
50,3361,4.0,974728763
50,3362,5.0,974729270
50,281,4.0,974728936
50,944,2.0,974729345
50,642,2.0,974729270
50,405,5.0,974729105
50,538,5.0,974728936
50,541,5.0,974729032
50,644,5.0,974729270
50,645,4.0,974729067
51,58,4.5,1231766465
51,104,4.0,1231767051
51,583,4.0,1231766951
51,2564,4.0,1231763120
51,843,5.0,1231766895
51,519,4.0,1231766442
51,315,4.0,1231766571
51,350,5.0,1231769672
51,1293,4.5,1231769623
51,3368,1.0,1231763805
51,3369,4.5,1231769942
51,3370,3.5,1231769628
51,2411,5.0,1231766495
51,1473,2.0,1231763840
51,2465,4.5,1231769880
51,2471,3.0,1231767136
52,385,4.0,955192120
52,110,3.0,955193387
52,828,5.0,955193310
52,3385,1.0,955192692
52,2619,1.0,955193574
52,282,4.0,955192282
52,962,1.0,955193387
52,989,4.0,955193337
52,3387,4.0,955192100
53,552,4.0,1352835615
53,553,4.5,1352835880
53,559,4.5,1352836485
53,1507,5.0,1352836366
54,651,3.0,855926988
54,2064,3.0,855927438
54,140,3.0,855927131
54,2073,4.0,855927131
54,3124,4.0,855927172
54,2075,4.0,855927131
54,2076,2.0,855927438
54,428,3.0,855927131
54,171,3.0,855926988
55,655,4.0,1467004892
55,22,5.0,1467003294
55,320,4.0,1467005618
55,670,2.0,1467004905
55,3404,5.0,1467005164
55,99,4.0,1473803992
55,57,4.0,1467002971
55,79,4.0,1467002940
55,92,5.0,1467002950
55,580,2.0,1467005800
55,720,2.0,1467003164
55,434,2.0,1467005377
55,753,4.0,1467004984
55,179,2.0,1470350743
55,553,4.0,1467006449
55,768,5.0,1467003288
55,191,2.0,1467006386
55,782,4.0,1467003285
55,2245,4.0,1467009159
55,194,4.0,1467005320
55,195,4.0,1467003265
55,201,4.0,1467873409
55,202,4.0,1467005259
55,213,5.0,1467004019
55,827,4.0,1467094780
55,837,2.0,1470350880
55,459,5.0,1467002948
55,871,2.0,1470350857
55,878,2.0,1470352143
55,113,5.0,1467002969
55,554,2.0,1470350841
55,464,4.0,1467002977
55,2993,2.0,1470351099
55,303,4.0,1467693193
55,2682,4.0,1467009823
55,988,4.0,1467006194
55,2685,2.0,1470350837
55,309,2.0,1470351801
55,995,2.0,1470351097
55,315,2.0,1470351095
55,3409,4.0,1467007890
55,1054,2.0,1467006160
55,3410,5.0,1467004029
55,2742,2.0,1470351118
55,1092,4.0,1470355329
55,649,2.0,1470350876
55,1138,2.0,1467005824
55,354,4.0,1467005239
55,1167,4.0,1467005492
55,480,4.0,1467004098
55,3415,4.0,1467004067
55,3416,4.0,1467092617
55,1299,4.0,1467005692
55,3420,5.0,1473791601
55,1354,5.0,1467005390
55,1359,4.0,1467094542
55,3421,2.0,1470350792
55,1409,4.0,1467005331
55,371,4.0,1467005493
55,1419,4.0,1467005485
55,1421,4.0,1467006393
55,1424,4.0,1467006247
55,1428,4.0,1468470510
55,1435,4.0,1467006577
55,3424,5.0,1467691652
55,1448,5.0,1467004058
55,3432,5.0,1469073222
55,1508,5.0,1467005267
55,1514,5.0,1467003975
55,1532,2.0,1470350851
55,1543,5.0,1467003185
55,1563,2.0,1470350978
55,1565,4.0,1467006547
55,1572,4.0,1467006376
55,1574,5.0,1467003348
55,3232,2.0,1470350986
55,1592,4.0,1467004172
55,1609,4.0,1467003364
55,1631,4.0,1467004204
55,636,4.0,1467004198
55,1668,4.0,1467005355
55,1685,2.0,1470350973
55,3465,2.0,1470350882
55,3467,4.0,1467004613
55,1703,4.0,1467003420
55,3482,4.0,1467004379
55,1750,2.0,1470350802
55,1757,4.0,1467002988
55,1766,5.0,1467003946
55,3490,4.0,1470350830
55,3314,2.0,1470350793
55,1795,4.0,1469845528
55,3500,4.0,1467003435
55,1807,4.0,1467003191
55,3505,1.0,1467003517
55,1864,5.0,1467004819
55,1865,2.0,1470350977
55,3516,4.0,1467006189
55,1888,5.0,1472582666
55,1908,4.0,1467004133
56,505,5.0,907762501
56,3529,5.0,907763101
56,714,3.0,907762795
56,724,5.0,907762733
56,3531,3.0,907766060
56,2548,4.0,907764935
56,327,5.0,907765902
56,179,4.0,907764507
56,105,5.0,907764470
56,180,5.0,907764431
56,776,5.0,907765939
56,191,3.0,907764544
56,5,5.0,907765939
56,197,3.0,907764584
56,201,3.0,907764431
56,202,5.0,907764507
56,2199,4.0,907765059
56,391,5.0,907762565
56,2555,3.0,907762885
56,457,4.0,907762733
56,219,5.0,907764723
56,2500,5.0,907762795
56,222,1.0,907761833
56,223,3.0,907761919
56,3536,2.0,907765363
56,2956,3.0,907765278
56,3384,3.0,907765223
56,3544,3.0,907765191
56,3545,3.0,907765278
56,1968,2.0,907764584
56,15,5.0,907764431
56,517,4.0,907763245
56,1229,4.0,907765978
57,653,5.0,961127960
57,656,1.0,961127638
57,67,3.0,961127638
57,434,5.0,961127522
57,1953,5.0,961127557
57,3531,2.0,961128178
57,2195,4.0,961127960
57,334,2.0,961128239
57,2581,3.0,961127592
57,3128,2.0,961128302
57,1032,5.0,961128055
57,1050,1.0,961127407
57,1055,5.0,961127407
58,385,2.5,1144755826
58,321,2.0,1144756058
58,67,1.5,1144755842
58,2126,4.0,1144756272
58,153,5.0,1144756037
58,90,3.5,1144756028
58,161,1.5,1144755833
58,327,3.5,1144756013
58,208,0.5,1144755869
58,335,3.0,1144755873
58,113,1.5,1144756004
58,262,0.5,1144756188
58,264,3.5,1144756178
58,464,4.0,1144756386
58,281,1.5,1144755852
58,404,4.0,1144756137
58,118,2.0,1144755809
58,343,1.5,1144755795
58,354,1.5,1144755866
58,412,5.0,1144756362
58,1351,5.0,1144756343
58,130,4.0,1144756082
58,1435,5.0,1144756336
59,672,4.0,1125828888
59,213,1.5,1125828900
59,836,4.5,1125829038
59,479,4.5,1125829233
59,1306,4.5,1125829077
59,365,5.0,1125829169
59,3566,5.0,1125829091
60,650,3.5,1216051639
60,2088,2.5,1216052245
60,320,4.0,1216051937
60,87,5.0,1216050728
60,101,2.5,1216050607
60,93,1.5,1216050050
60,742,3.5,1216052355
60,165,3.5,1216052159
60,171,2.0,1216050704
60,105,5.0,1216050615
60,3016,2.5,1216487574
60,455,4.5,1216051684
60,243,2.5,1216052376
60,247,3.0,1216487390
60,402,4.0,1216050434
60,118,3.0,1216050558
60,1214,3.5,1216487437
60,478,3.0,1216050661
60,361,3.5,1216051026
60,1372,4.0,1216487292
60,371,0.5,1216052075
60,1435,4.0,1216050419
60,379,4.0,1216051096
60,1492,3.5,1216051047
60,1501,2.5,1216051984
60,1548,5.0,1216487144
61,298,4.5,1470457528
61,1506,4.0,1453318174
61,632,4.0,1449594346
61,137,5.0,1475948734
61,1592,4.5,1451708722
61,1797,4.5,1451707972
61,1830,3.0,1451706920
61,1832,4.0,1451708010
61,1868,3.5,1453472303
61,1888,5.0,1455413632
62,140,3.0,1075307039
62,420,0.5,1075307036
62,450,3.0,1079098254
62,91,5.0,1079098217
62,507,4.0,1076324042
62,190,1.5,1075307020
62,798,4.0,1075307023
62,204,2.0,1079098251
62,209,3.0,1076324009
62,3584,1.0,1076324059
62,816,1.0,1076324000
62,392,5.0,1078570730
62,2252,3.0,1078570723
62,222,4.0,1075307050
62,282,4.0,1078570655
62,122,4.5,1075307030
62,1024,4.0,1079098289
62,346,2.0,1078570684
62,1092,4.5,1076324022
63,145,4.0,843159770
63,323,2.0,843159716
64,143,4.0,945118587
64,2245,4.0,945150351
64,197,3.0,945118543
64,201,3.0,945150278
64,798,4.0,945150395
65,143,5.0,974600461
65,72,5.0,974600656
65,89,5.0,974599725
65,505,4.0,974599074
65,750,4.0,974599834
65,191,5.0,974600108
65,824,3.0,974599861
65,110,3.0,974600572
65,584,2.0,974599543
65,518,3.0,974599434
65,17,3.0,974600144
65,1048,3.0,974600703
65,1065,5.0,974600656
66,417,3.0,854711770
66,2087,3.0,854714498
66,26,3.0,854711772
66,320,3.0,854711830
66,3380,3.0,854715870
66,143,4.0,854711862
66,44,5.0,854713313
66,45,3.0,854713176
66,3593,5.0,854714471
66,449,5.0,854714367
66,387,4.0,854713245
66,49,5.0,854714282
66,56,3.0,854714421
66,57,4.0,854714498
66,59,5.0,854715906
66,2124,4.0,854714302
66,148,2.0,854715870
66,69,4.0,854713245
66,78,5.0,854713177
66,622,5.0,854713177
66,2236,4.0,854714201
66,89,4.0,854714470
66,90,5.0,854713175
66,92,5.0,854714246
66,3602,3.0,854711916
66,102,4.0,854711770
66,2078,2.0,854711884
66,174,5.0,854714302
67,143,3.0,1219476836
67,57,4.0,1194741632
67,70,3.0,1194740982
67,75,4.0,1194741805
67,153,3.5,1194741800
67,91,3.5,1194741615
67,2182,3.5,1194741096
67,180,4.0,1202605399
67,202,4.5,1249807861
67,2622,3.5,1249808019
67,118,4.0,1219477365
67,2330,3.5,1194741010
67,3076,4.0,1194741198
67,477,3.5,1194741657
67,367,3.0,1249807928
67,1339,4.0,1202605771
67,1409,4.5,1194744465
67,1413,3.0,1194742776
67,1417,4.0,1249808534
67,1425,3.5,1249808268
67,1435,4.0,1194742060
67,3611,3.5,1249809801
67,1500,3.5,1194744213
68,139,4.0,1366831572
68,2088,4.5,1366831972
68,99,5.0,1366830848
68,323,4.0,1366831253
68,79,5.0,1366830854
68,86,4.5,1366831610
68,165,3.0,1366831950
68,171,4.5,1366831595
68,113,4.5,1366831268
68,240,2.5,1366831811
68,2592,1.0,1348153829
68,300,4.5,1366831713
68,344,5.0,1366831681
68,1007,4.5,1366832014
68,630,3.5,1366831823
68,477,5.0,1366831687
68,1435,4.0,1366831801
68,2231,3.0,1348154058
68,3616,4.5,1348155188
69,2061,3.0,853954323
69,2062,3.0,853954486
69,658,5.0,853954235
69,2091,4.0,853954893
69,3401,3.0,853954577
69,2066,4.0,853954485
69,2952,3.0,853954814
69,140,5.0,853954323
69,141,5.0,853954235
69,505,5.0,853954322
69,3124,3.0,853954485
69,2075,5.0,853954402
69,3618,5.0,853954729
69,427,3.0,853954729
69,580,3.0,853954814
69,3600,5.0,853954893
69,428,5.0,853954401
69,429,3.0,853954577
69,721,4.0,853954485
69,432,4.0,853954234
69,2081,5.0,853955020
69,2083,4.0,853955020
69,2152,4.0,853954893
70,793,5.0,974659502
70,3627,4.0,974659593
71,417,3.5,1461778737
71,49,4.0,1461778730
71,99,4.0,1461778524
71,72,3.0,1461778746
71,170,3.0,1461784428
71,182,4.0,1461784499
71,188,4.0,1461784640
71,463,4.0,1461784445
71,913,3.5,1461778611
71,298,3.0,1461784637
71,344,3.0,1461784599
71,470,3.5,1461783857
71,1126,3.5,1461783915
71,477,3.0,1461783845
71,358,3.0,1461783869
71,479,3.5,1461783841
71,126,3.0,1461783872
71,483,3.5,1461783865
71,412,3.0,1461778734
71,368,3.5,1461783983
71,1398,2.5,1461784661
71,1435,2.0,1461783887
71,497,3.0,1461783896
71,382,3.0,1461784573
71,1501,3.0,1461784566
71,1516,3.0,1461783977
71,1522,2.5,1464723952
71,1526,2.0,1461784655
71,1528,3.5,1464722900
71,1530,3.0,1461784582
71,1539,3.0,1464722878
71,1540,4.0,1464722868
71,1550,3.0,1461784352
71,1558,4.0,1461778757
71,1675,3.5,1461784720
71,1811,3.5,1461778724
71,3579,1.0,1461784707
71,1899,3.5,1461784683
71,1908,3.0,1461778632
72,417,5.0,1303464840
72,650,2.5,1255595527
72,3633,2.5,1255593501
72,504,4.5,1339744008
72,2091,3.5,1304411684
72,3401,2.0,1255587668
72,320,2.5,1255843848
72,386,2.0,1255608880
72,675,3.5,1255503714
72,676,4.5,1255850905
72,421,4.0,1406171781
72,3635,3.0,1437711199
72,50,4.0,1290089214
72,99,5.0,1255502795
72,53,4.0,1260597912
72,3612,2.5,1255597004
72,67,2.5,1255597090
72,151,3.5,1304412090
72,73,3.0,1287294447
72,76,4.0,1261572653
72,3639,0.5,1255593983
72,79,5.0,1255844407
72,83,3.5,1255844972
72,89,3.0,1255595915
72,324,3.0,1256030046
72,156,1.5,1398568108
72,3619,3.0,1470720380
72,102,1.5,1255608540
72,431,4.0,1255588345
72,719,3.5,1283940897
72,725,3.0,1418785517
72,2083,2.5,1255849976
72,164,3.5,1303464880
72,170,4.5,1255508391
72,751,2.0,1255595979
72,752,3.5,1411355622
72,174,4.0,1255504951
72,527,3.5,1255595920
72,755,3.5,1255609131
72,176,4.0,1262660448
72,180,5.0,1255508049
72,181,5.0,1311651122
72,767,4.5,1255501601
72,388,5.0,1255504946
72,183,5.0,1255844483
72,185,5.0,1326419215
72,778,3.5,1256030107
72,2187,4.5,1268808237
72,2190,4.5,1302152229
72,7,4.5,1255506712
72,8,3.0,1255500860
72,391,4.0,1275964521
72,3016,2.5,1470719755
72,212,3.5,1281668223
72,330,4.0,1255596358
72,809,4.0,1255508548
72,817,3.5,1255591360
72,512,3.0,1460517728
72,3645,4.5,1406172081
72,457,4.5,1255844622
72,392,3.5,1311319246
72,842,3.5,1255502846
72,3651,3.5,1272354630
72,859,1.0,1255589167
72,396,3.5,1437709512
72,12,3.5,1272355372
72,225,4.0,1255584855
72,3654,3.5,1255742786
72,336,4.0,1255502851
72,229,4.0,1255608727
72,3655,3.5,1279948023
72,13,3.0,1255500870
