72,559,4.0,1345798905
72,2486,3.5,1255502965
72,3192,3.0,1256029140
72,1528,3.0,1256017323
72,3198,3.5,1255844923
72,1539,2.5,1255596747
72,3220,4.0,1255503392
72,1574,3.0,1255742863
72,3931,2.0,1454042733
72,3932,4.0,1441513491
72,1578,4.5,1255606209
72,3937,3.5,1460517652
72,1593,4.0,1315969142
72,1605,4.0,1262471588
72,3105,3.5,1312496413
72,1619,4.0,1262660477
72,3449,4.0,1331019387
72,3978,4.0,1281668137
72,3979,3.5,1334396237
72,1644,3.5,1337593917
72,3994,4.0,1384069356
72,637,4.5,1312496402
72,573,4.5,1354675993
72,1745,3.5,1369515292
72,3306,4.0,1369205846
72,3310,4.0,1362112152
72,1764,4.0,1369205631
72,4031,4.0,1409452760
72,1796,3.5,1404370211
72,4045,3.5,1406172291
72,1800,3.5,1457597419
72,1804,3.5,1411452354
72,4049,3.5,1437104540
72,3578,2.5,1423801598
72,1833,4.0,1422335277
72,1834,3.0,1454042867
72,1848,4.0,1432523152
72,1865,4.5,1454041548
72,1897,3.5,1470720695
72,1913,4.0,1456038516
72,1919,3.5,1466320302
73,21,4.0,942705568
73,2149,1.0,942703569
73,395,3.0,942704723
73,119,4.0,942703538
74,319,3.0,1143047700
74,99,4.0,1165597501
74,450,3.0,1165596956
74,153,4.0,1143048797
74,157,1.0,1143048947
74,2186,4.0,1165607757
74,195,4.0,1165607737
74,197,4.0,1165607206
74,110,2.5,1143049592
74,226,3.0,1143048523
74,228,3.0,1143047921
74,1148,3.0,1143048203
74,480,4.5,1143048707
74,1993,4.0,1143048930
75,2288,4.5,1194384460
75,807,4.0,1194384361
75,247,3.5,1194384353
75,904,4.0,1194384281
75,4086,4.5,1194384512
76,20,3.0,1183844529
76,23,4.0,1163008777
76,547,3.5,1163004464
76,48,2.5,1163252922
76,2525,1.5,1163286164
76,75,3.0,1183920204
76,92,3.0,1163013328
76,101,3.5,1163253015
76,432,3.5,1163005369
76,174,3.0,1163253049
76,191,4.5,1163125801
76,194,3.0,1163252277
76,785,4.5,1163915651
76,2190,3.5,1163219327
76,199,4.5,1163004479
76,222,2.0,1163286171
76,401,3.5,1163277601
76,342,3.5,1163125798
76,4090,3.5,1166027891
76,598,4.0,1163004371
76,1093,3.0,1163252840
76,1126,2.5,1183920127
76,483,3.0,1163006045
76,1300,4.0,1163277586
76,1421,4.0,1183844557
76,416,4.5,1163259824
76,2484,4.0,1163004633
76,2456,4.0,1163005497
76,1492,4.0,1183511846
77,385,3.5,1274050991
77,423,4.0,1274050827
77,89,5.0,1274050763
77,197,4.5,1274050805
77,817,3.0,1274051802
77,4112,3.5,1274046079
77,513,5.0,1356219742
77,395,5.0,1327288604
77,4113,4.0,1274046142
77,464,5.0,1274052026
77,923,4.5,1274051581
77,937,5.0,1327289320
77,467,4.5,1274051797
77,1056,3.0,1344470577
77,355,4.5,1344469968
77,1225,4.0,1344470040
77,4115,2.5,1344530420
77,1339,3.0,1274051268
77,492,4.0,1274051794
77,1475,3.5,1274051816
77,1506,4.0,1327289209
78,29,2.5,1182994636
78,432,2.5,1182994653
78,110,3.0,1182994786
78,14,0.5,1182555847
78,480,3.0,1182994849
78,3166,3.5,1182556308
79,418,4.0,844860003
79,447,5.0,844860003
80,99,3.0,1307171149
80,732,4.0,1307172343
80,194,4.0,1307178606
80,8,1.5,1307169246
80,2367,4.0,1307179931
80,4144,4.5,1307171682
80,1189,5.0,1307172034
80,1992,4.0,1307173060
80,4151,2.5,1307169608
80,2411,5.0,1307173007
80,4154,4.0,1307180598
80,2442,5.0,1307171842
80,2048,4.0,1307180990
80,1501,2.5,1307177426
80,564,3.0,1307180634
81,36,3.0,835973445
81,323,3.0,835973398
81,148,3.0,835973431
81,69,3.0,835973445
82,22,4.0,1156207541
82,46,4.5,1156206432
82,329,4.5,1156206232
82,4197,4.0,1156206335
82,118,4.0,1156206687
82,121,4.0,1156206557
82,4198,4.5,1156206330
82,4199,4.0,1156206276
82,346,4.0,1156205095
82,19,4.5,1156206112
82,347,1.0,1156205296
82,603,4.0,1156207556
82,3693,3.5,1156205780
82,629,4.5,1156207591
82,1260,4.0,1156206692
82,1354,4.5,1156206301
82,415,4.0,1156206637
82,380,3.5,1156206624
83,464,3.0,1429910790
83,1018,4.0,1429911170
83,483,3.5,1429911017
83,489,4.0,1429911044
83,1398,4.0,1429911207
83,1435,4.0,1429911051
83,1479,3.5,1429911233
83,1486,3.0,1429911253
84,650,5.0,837511784
84,656,3.0,837512280
84,142,4.0,837512148
84,680,3.0,837511986
84,4205,4.0,837512212
84,449,1.0,837512962
84,2251,4.0,837512200
84,58,3.0,837512561
84,59,3.0,837512169
84,2524,4.0,837511822
84,2529,4.0,837512344
84,148,3.0,837512015
84,2144,3.0,837512249
84,87,3.0,837512325
84,89,5.0,837507044
84,92,4.0,837506876
84,156,3.0,837512225
85,3006,4.0,848160534
85,4214,4.0,848160534
85,4220,4.0,848161454
85,48,3.0,848161773
85,4226,3.0,848159765
85,3011,3.0,848160389
85,4228,3.0,848161199
85,425,5.0,848159719
85,58,5.0,848159270
85,63,3.0,848161404
85,4229,3.0,848161443
85,4231,3.0,848160066
85,68,2.0,848159191
85,702,4.0,848161161
85,426,4.0,848159856
85,86,1.0,848161788
85,324,3.0,848159230
85,103,4.0,848159975
85,172,4.0,848162144
86,714,3.0,858623186
86,725,3.0,858623257
87,34,3.0,1239764312
87,75,2.5,1239772521
87,83,4.5,1239764701
87,327,4.0,1239758210
87,198,4.0,1239766995
87,445,3.5,1239765130
87,455,4.0,1239765138
87,279,2.0,1239764969
87,404,4.5,1239763430
87,121,4.0,1239757873
87,1041,4.5,1239765131
87,1260,4.5,1239778184
87,482,1.0,1239767719
87,1356,4.0,1239771765
87,1379,4.0,1239772247
87,492,4.0,1239767657
87,3427,3.0,1239778397
87,1581,4.0,1239758693
88,423,4.0,1257620499
88,75,5.0,1257620515
88,171,4.5,1257620538
88,126,4.5,1257620031
88,492,5.0,1257620454
88,497,5.0,1257620448
89,658,2.0,875517624
89,1944,5.0,875517306
89,728,4.0,875517754
89,104,4.0,875517953
89,746,4.0,875518345
89,811,3.0,875515030
89,816,2.0,876370672
89,823,4.0,875518088
90,139,3.0,1448798347
90,321,4.5,1448813386
90,57,5.0,1448798168
90,89,5.0,1448798161
90,4255,2.5,1448814268
90,1121,3.0,1448813368
90,1530,4.0,1448813293
90,4263,3.0,1448813885
90,564,5.0,1448798165
90,1640,4.0,1448798481
90,1753,4.5,1448798239
90,1815,5.0,1448798210
91,20,2.0,848525661
91,30,3.0,848525554
91,672,5.0,848526550
91,2276,3.0,848526484
91,321,3.0,848525589
91,49,4.0,848525510
91,53,4.0,848526711
91,2951,1.0,848525833
91,2528,2.0,848526037
91,149,3.0,848525903
91,151,3.0,848525971
91,701,2.0,848526508
92,143,4.0,1304991771
92,54,4.5,1304992536
92,86,2.5,1304992362
92,161,4.0,1304992912
92,738,4.0,1304993128
92,171,3.5,1304991872
92,180,4.0,1304991788
92,329,3.5,1304992965
92,335,3.5,1304992089
92,2506,2.5,1304993132
92,345,3.0,1304992724
92,348,5.0,1304992126
92,352,3.5,1304992208
92,383,3.0,1304993097
92,1553,2.5,1304993120
92,635,5.0,1304992451
93,423,2.5,1291779708
93,323,3.0,1291780145
93,697,3.0,1291781185
93,196,2.0,1291780019
93,879,2.5,1291780343
93,123,1.5,1291777466
93,349,3.5,1291780358
93,126,4.0,1291779535
93,362,3.5,1291777250
93,1308,4.0,1291777241
93,130,3.0,1291779577
93,1422,3.0,1291777481
93,1423,2.5,1291781001
93,377,4.5,1292392492
93,4278,4.0,1292392598
93,1478,3.0,1291781085
93,1496,4.0,1291780166
93,559,4.0,1291779751
93,1526,2.5,1291781053
93,1530,3.0,1291780984
93,4282,3.5,1292392500
93,1631,3.0,1291780495
94,2952,4.0,1016317721
94,103,5.0,1016317192
94,185,5.0,1019022863
94,803,4.0,1025556197
94,215,4.0,1019023343
94,2955,4.0,1019023410
94,2579,5.0,1019022916
94,3384,3.0,1019023613
94,3111,4.0,1019023169
94,3666,3.0,1016317157
94,917,4.0,1018815786
94,935,5.0,1018816171
94,403,4.0,1019023078
94,949,3.0,1018815904
94,118,5.0,1018815804
94,1002,4.0,1018816106
94,591,4.0,1018815599
94,2716,2.0,1016317833
94,468,5.0,1018815804
94,1115,3.0,1025556197
94,1166,5.0,1019022782
94,4332,5.0,1019022802
95,793,5.0,1223256583
95,4344,5.0,1223256883
95,2358,4.5,1223256540
95,2380,5.0,1223256543
95,1297,3.0,1223256810
95,2030,4.0,1223256745
95,4354,5.0,1223256486
95,2489,4.0,1223256854
95,1540,3.5,1223256753
96,49,4.0,1460343816
96,324,2.0,1460342646
96,173,2.0,1460343721
96,327,2.5,1460342322
96,771,4.0,1460342494
96,110,2.5,1460342451
96,913,4.0,1460343230
96,1038,3.0,1460342668
96,1048,1.0,1460342613
96,1092,3.5,1460343718
96,630,5.0,1460342871
96,1543,4.5,1460342789
96,1620,4.0,1460343331
97,22,3.0,1459405274
97,54,3.5,1459405698
97,2154,5.0,1459405325
97,582,5.0,1459405397
97,121,2.5,1459405039
97,2491,3.5,1459405380
97,1600,3.5,1459405048
97,3960,1.5,1459405437
98,23,1.0,938585500
98,24,4.0,938585285
98,69,4.0,938585499
98,77,5.0,938587301
98,742,5.0,938587876
98,388,5.0,938623534
98,798,5.0,938623675
98,206,2.0,938588358
98,825,3.0,938585718
98,3067,1.0,938586764
98,876,3.0,947519629
98,245,3.0,938624708
98,352,3.0,982280624
98,1212,4.0,1044786543
99,319,4.0,854194024
99,505,4.0,854194024
99,432,3.0,854193977
99,208,4.0,854194086
100,667,3.5,1292402318
100,143,4.0,1292402500
100,79,4.5,1292402397
100,89,4.5,1292402496
100,181,4.5,1292402446
100,211,4.5,1292402299
100,282,3.0,1292402279
100,137,5.0,1292402610
101,50,4.0,957894232
101,708,4.0,956591782
101,710,4.0,956590911
101,91,4.0,957894505
101,92,4.0,956598567
101,2154,4.0,956600034
101,732,5.0,956590677
101,551,5.0,956590609
101,742,5.0,956600396
101,2286,4.0,956598656
101,1,5.0,958250063
101,170,4.0,959976817
101,4390,5.0,957980883
101,1954,5.0,956590843
101,2182,4.0,956598825
101,327,4.0,956598567
101,180,4.0,956590465
101,769,5.0,956598841
101,328,5.0,956598567
101,774,5.0,956598656
101,190,5.0,956598547
101,195,4.0,956598898
101,390,5.0,956591745
101,198,4.0,956591762
101,200,4.0,956599039
101,4403,4.0,957894606
101,4404,2.0,957895650
101,112,3.0,958249148
101,2300,4.0,956591762
101,4408,5.0,956600379
101,235,4.0,956591624
101,243,4.0,958250044
101,247,4.0,957980851
101,3545,4.0,957980196
101,4375,5.0,957980939
101,1968,4.0,957980072
101,3657,4.0,958250102
101,517,4.0,956599082
101,2613,3.0,957893897
101,2259,5.0,957980343
101,277,3.0,958248533
101,403,5.0,957980146
101,284,4.0,957894627
101,2657,4.0,958249508
101,295,2.0,957980469
101,963,4.0,956599891
101,4430,5.0,956590677
101,2332,5.0,957894251
101,2690,3.0,958249773
101,2697,4.0,956600183
101,4313,4.0,956600379
101,346,2.0,957893364
101,1034,5.0,956590584
101,2722,2.0,957980779
101,2997,5.0,957895708
101,4444,1.0,957893428
101,1977,5.0,959975786
101,4457,4.0,959975786
101,2751,4.0,959975848
101,2999,3.0,959021792
102,89,3.0,1117403705
102,3135,4.5,1117402874
102,103,4.5,1117482329
102,3,2.5,1117315794
102,766,4.0,1117481923
102,822,1.5,1117315867
102,2001,4.5,1117403493
102,3144,4.5,1117751478
103,143,4.0,1446673679
103,412,5.0,1446673694
103,1507,4.0,1446674197
103,1622,4.5,1446673799
103,1690,4.0,1446673846
104,652,3.0,1085578997
104,657,2.5,1085574077
104,420,3.5,1085581733
104,32,3.5,1100533423
104,46,3.5,1085579933
104,48,3.5,1100533466
104,387,4.0,1100533653
104,50,3.0,1100533564
104,60,3.5,1101130637
104,61,3.0,1100534070
104,148,3.5,1100533484
104,2145,3.5,1085640658
104,81,3.0,1085574395
104,87,3.5,1100533482
104,736,3.5,1100533616
104,551,4.0,1085573960
104,2542,3.0,1086274277
104,328,4.0,1085579162
104,776,3.5,1101125772
104,778,1.5,1085573954
104,2193,4.0,1101115984
104,2195,3.5,1085579314
104,212,4.0,1085581548
104,828,3.5,1100533713
104,222,3.0,1086093845
104,256,3.5,1100534034
104,2588,2.0,1086093376
104,517,4.0,1100533947
104,640,3.0,1088058358
104,914,3.0,1086093370
104,520,3.0,1088058315
104,275,3.5,1086272645
104,406,3.0,1086272690
104,971,3.0,1086101839
104,546,3.5,1101125851
104,2692,2.5,1085641901
104,1002,3.5,1086093452
104,1977,2.0,1086094180
104,2264,3.0,1086093756
104,2767,3.5,1085580193
104,475,3.5,1085580172
104,4489,3.0,1086094467
104,480,5.0,1085574372
104,362,4.0,1086272549
104,1310,5.0,1100530925
104,369,4.0,1100532215
104,1376,4.0,1085580911
104,2425,3.0,1085579207
104,491,4.0,1100531114
105,888,3.5,1215759985
105,128,4.5,1215818402
105,1540,3.5,1215818396
105,1550,5.0,1215761098
106,122,4.5,1446493013
106,408,3.5,1446493281
106,1153,2.0,1446493286
106,1277,3.5,1446493203
106,489,4.0,1446493044
107,321,2.0,843301990
107,148,3.0,843302026
108,655,3.5,1153229790
108,99,5.0,1153862063
108,483,4.0,1153229813
109,655,4.0,840100745
109,139,3.0,840100501
109,31,4.0,840100438
109,41,4.0,840100881
109,2109,4.0,840100731
109,48,4.0,840100438
109,73,4.0,840100731
109,432,5.0,840100851
110,2067,3.0,1097431144
110,2524,4.5,1097432453
110,63,3.5,1097431682
110,69,4.0,1097429686
110,76,3.5,1097430883
110,92,4.0,1097429638
110,505,5.0,1097429759
110,713,2.5,1097429228
110,103,4.0,1097431399
110,746,3.0,1097429251
110,763,2.5,1097432456
110,796,4.0,1097431648
110,446,4.5,1097431081
110,817,4.0,1097432482
110,827,3.0,1097431614
110,4526,3.0,1098373801
110,2577,3.5,1097430719
110,227,4.0,1097432441
110,251,4.0,1098374452
110,341,4.5,1097438248
110,922,4.0,1098044728
110,342,3.0,1097430705
110,118,4.5,1097430655
110,289,4.0,1098374372
110,3556,4.5,1098735274
110,996,0.5,1097429253
110,1007,4.5,1097429219
110,3119,4.0,1098373508
110,4531,4.0,1097432224
110,591,2.5,1098374337
110,1021,3.5,1097431498
110,347,2.0,1098374296
110,1132,2.5,1097514663
110,4534,4.0,1097431364
110,4540,4.5,1097514916
110,358,4.5,1097429464
110,411,1.5,1097431446
110,3719,1.5,1097430574
110,1226,4.0,1098374091
110,368,4.0,1097431764
110,1338,2.0,1098044676
110,4551,3.0,1097432064
110,370,4.0,1097431710
110,3145,4.5,1097436667
110,1411,4.5,1099603580
110,2222,4.0,1097432008
111,417,5.0,852720865
111,763,4.0,852721058
112,2275,5.0,844884632
112,3123,5.0,844884853
112,2072,5.0,844884853
112,3602,5.0,844885206
114,656,4.0,1107034440
114,701,3.0,1107034046
114,72,5.0,1107034257
114,505,5.0,1107034287
114,173,3.5,1107034454
114,197,5.0,1107034308
114,343,4.5,1107034393
115,423,4.0,1163454741
115,57,4.5,1163454645
115,60,2.5,1163454728
115,148,2.5,1163454712
115,412,5.0,1163454658
116,204,4.5,1320639878
116,4556,0.5,1320634828
116,2329,5.0,1320636860
116,467,5.0,1320636937
117,143,5.0,951008797
117,64,4.0,951009525
117,69,5.0,951009370
117,153,4.0,951008797
117,2162,4.0,958531282
117,1953,3.0,951009349
117,2173,3.0,951009429
117,181,5.0,951008883
117,771,4.0,951009322
117,191,5.0,951008828
117,782,5.0,951009296
117,788,4.0,951009296
117,391,5.0,951009370
117,444,4.0,951008911
117,211,3.0,951008883
117,110,4.0,951008970
117,228,4.0,951009610
117,2316,4.0,951009585
117,536,5.0,951009552
117,959,4.0,951009349
117,971,4.0,951008941
117,345,4.0,951008668
117,1074,5.0,964408874
117,2756,3.0,964408994
117,4568,3.0,964409017
117,3690,2.0,964408796
117,602,4.0,964408796
117,4572,3.0,964408938
117,2758,4.0,964408874
118,2521,2.0,913232929
118,690,4.0,913233068
118,2124,4.0,915412154
118,4575,2.0,952583169
118,85,3.0,952582708
118,87,4.0,913050857
118,2075,3.0,913052090
118,94,3.0,913049964
118,733,5.0,913052591
118,434,4.0,913058394
118,165,3.0,913681100
118,3064,3.0,913051666
118,581,5.0,913681190
118,3338,5.0,989623184
118,173,4.0,952581199
118,436,5.0,945993227
118,762,3.0,913680627
118,179,4.0,913232524
118,776,4.0,913052591
118,329,4.0,945993227
118,202,3.0,913232524
118,798,4.0,913232524
118,208,3.0,913049427
118,391,5.0,915411308
118,2553,4.0,913050186
118,445,5.0,945995160
118,392,4.0,945994088
118,853,2.0,913051666
118,395,3.0,913050997
118,3653,2.0,913052129
118,12,4.0,913058394
118,225,4.0,952582145
118,2210,3.0,913233012
118,113,5.0,945993179
118,2510,4.0,952581506
118,251,3.0,952583442
118,535,4.0,952581530
118,262,3.0,960671689
118,890,3.0,915411308
118,4604,4.0,952122333
118,2613,4.0,952582353
118,2322,4.0,989784765
118,3665,2.0,913233183
118,277,3.0,952583967
118,2648,3.0,952121533
118,284,2.0,952583721
118,121,5.0,952580851
118,543,4.0,952581856
118,2337,5.0,952581061
118,4615,3.0,952582639
118,310,5.0,952581379
118,589,4.0,972097228
118,1000,4.0,972097153
118,2709,5.0,953675542
118,1021,4.0,989623184
118,2713,4.0,952580442
118,1038,5.0,953675360
118,1045,5.0,989622144
118,1075,4.0,989622144
118,608,2.0,972097449
118,614,2.0,972097449
118,4625,2.0,989622976
119,81,3.0,1167422359
119,158,1.5,1167420471
119,180,3.5,1125523097
119,196,4.5,1167420333
119,9,3.5,1125350472
119,215,3.5,1167421349
119,824,3.5,1125523072
119,844,3.0,1125350343
119,270,3.5,1125350564
119,119,4.5,1167420730
119,297,4.5,1167421081
119,2686,3.5,1125350417
119,1035,3.5,1125350348
120,662,4.0,833058545
120,449,4.0,833058575
120,387,5.0,833058599
120,54,3.0,833058428
120,90,4.0,833058355
120,91,4.0,833058354
120,92,4.0,833058489
121,417,3.0,832773057
121,32,2.0,832772980
121,36,1.0,832773092
121,46,4.0,832773202
121,146,1.0,832772925
121,426,5.0,832773302
122,550,5.0,994021092
122,4638,4.0,994015911
122,341,5.0,994021141
123,79,5.0,1147861790
123,923,4.0,1147861853
123,344,4.0,1147861255
123,467,4.0,1147861568
123,479,4.0,1147862227
123,1240,3.5,1147861688
123,128,4.5,1147861640
123,1396,4.0,1147861769
123,1423,2.5,1147861882
123,416,3.0,1147862438
123,496,3.5,1147861644
123,1476,4.0,1147862176
124,23,4.5,1269733663
124,157,4.5,1269734004
124,733,5.0,1269735305
124,326,2.5,1269735996
124,171,4.5,1269733443
124,174,4.5,1269734007
124,180,4.5,1244537561
124,198,4.5,1269736368
124,827,4.0,1269735288
124,402,4.0,1269733874
124,342,0.5,1269734112
124,2712,4.5,1244537063
124,1165,2.0,1269736281
124,480,4.5,1269733683
124,1271,1.5,1269734961
124,1277,5.0,1244538086
124,376,0.5,1269734106
124,496,1.5,1269734083
124,1492,2.5,1269734352
124,2492,5.0,1269733921
125,417,5.0,833286470
125,2090,4.0,833286795
125,670,3.0,833286550
125,689,3.0,833286577
125,55,4.0,833286421
125,60,4.0,833286643
125,4274,2.0,833287220
125,622,3.0,833287311
126,651,4.0,842323102
126,60,4.0,842322571
126,2951,3.0,842322681
126,68,4.0,842322523
127,658,2.0,1049683567
127,2069,5.0,1049685242
127,3332,2.0,1049684039
127,45,5.0,1049683032
127,2116,5.0,1049685213
127,57,5.0,1049682548
127,4646,5.0,1049683062
127,84,3.0,1049684687
127,506,5.0,1049683179
127,326,5.0,1049690908
127,199,2.0,1049691020
127,110,4.0,1049685213
127,827,3.0,1049683220
127,111,5.0,1049683567
127,333,4.0,1049683603
127,4596,3.0,1049684794
127,945,5.0,1049683249
127,120,5.0,1049683166
127,3117,3.0,1049683651
127,1002,3.0,1049690613
127,4661,4.0,1049690750
127,600,5.0,1049684359
127,473,4.0,1049690547
127,628,5.0,1049683099
127,4668,3.0,1049690695
127,1226,1.0,1049690547
129,417,3.0,1138997743
129,139,3.0,1138999264
129,2088,3.0,1139003683
129,2251,3.5,1138998393
129,54,3.5,1138999338
129,57,3.5,1138998954
129,74,4.0,1138998334
129,79,4.0,1138997935
129,88,4.0,1138998871
129,94,3.5,1138999943
129,550,2.5,1138999897
129,623,3.5,1139003939
129,435,0.5,1138998296
129,527,3.0,1138998307
129,388,4.5,1138985495
129,184,3.5,1138998614
129,189,3.5,1138999472
129,778,4.0,1138998267
129,108,4.0,1139000109
129,7,4.0,1139000042
129,214,3.5,1138999441
129,332,3.0,1139002586
129,111,3.0,1138998251
129,842,3.5,1139003501
129,244,3.5,1138985437
129,262,3.5,1139000118
129,267,3.5,1138999663
129,2618,2.5,1139003272
129,3678,4.0,1139002557
129,2712,3.5,1139002313
129,3690,3.0,1139003758
129,354,2.5,1138999409
129,3719,3.0,1139003560
129,480,5.0,1138985690
129,4685,1.0,1149644286
130,100,3.0,992138514
130,3530,5.0,992293816
130,519,5.0,992293816
130,943,2.0,992294336
130,4695,2.0,992232012
131,1480,4.5,1283419399
132,682,1.0,1416148560
132,431,0.5,1416152168
132,197,2.5,1416147040
132,108,2.0,1416149794
132,227,2.5,1416147765
132,232,2.0,1416149643
132,4430,3.0,1416166743
132,1376,2.0,1416149089
132,1388,0.5,1416148052
132,1418,0.5,1416147953
132,1475,4.0,1416151712
132,1497,1.0,1416150791
132,3199,1.5,1416148953
132,3905,2.0,1416151937
132,3930,2.0,1416148342
132,3251,3.0,1416147749
132,4723,4.0,1416150601
132,1768,4.0,1416148059
132,3577,2.5,1416148065
133,650,4.5,1361245855
133,651,1.0,1361244162
133,27,3.0,1361245653
133,387,5.0,1361245227
133,50,4.0,1361245883
133,60,2.0,1361246185
133,432,4.5,1361245661
133,752,3.5,1361244188
133,197,4.0,1361245236
133,817,4.0,1361245835
133,818,4.5,1361245150
133,824,3.5,1361245956
133,868,4.0,1361246998
133,225,4.0,1361245795
133,229,4.0,1361245990
133,253,4.0,1361246769
133,929,4.0,1361246917
133,281,5.0,1361245802
133,297,4.5,1361245911
133,2337,3.0,1361245531
133,344,3.5,1361245129
133,474,5.0,1361245237
133,354,4.0,1361244845
133,2004,5.0,1361246401
133,128,3.0,1361244810
133,1594,4.5,1361245186
133,1630,4.0,1361245512
133,571,1.0,1361244804
133,1720,4.5,1361244409
133,1757,4.5,1361245398
134,20,3.0,844995924
134,2063,4.0,844996129
134,2274,3.0,844995987
134,3123,1.0,844996017
135,332,4.0,1405977426
135,468,5.0,1405977354
135,129,4.0,1405977371
136,181,3.0,946412517
136,196,5.0,946411375
136,202,5.0,946411646
136,457,4.0,946412180
136,876,4.0,946411720
136,243,4.0,946412403
136,263,3.0,946412230
136,400,4.0,946411786
136,311,4.0,946411129
137,99,4.5,1440379086
137,122,4.0,1440379242
137,1550,3.5,1440379218
137,1707,2.0,1440380751
137,571,5.0,1440379247
137,1738,0.5,1440380709
137,576,3.5,1440379950
137,1832,3.0,1440379431
137,1868,1.0,1440379297
138,153,4.0,1066861224
138,182,2.5,1066861232
138,191,4.0,1066861175
138,194,4.5,1066860569
138,878,4.0,1066860601
138,463,5.0,1066860586
138,297,4.0,1066861215
138,2841,1.0,1066861099
139,2079,4.5,1398068376
139,3018,3.5,1398068624
139,354,4.5,1398069816
139,126,4.0,1398070498
139,483,3.0,1398070522
139,1289,1.5,1398068815
139,486,4.0,1398069787
139,366,1.5,1398068331
141,2788,1.0,997097510
141,2828,3.0,999350465
142,782,3.5,1149650138
142,240,1.0,1149648220
142,355,4.5,1149652281
142,1244,4.5,1149650154
142,2060,3.0,1149650183
143,20,5.0,837455462
143,29,3.0,837455152
143,30,3.0,837455212
143,449,2.0,837455702
143,48,3.0,837455389
143,2529,2.0,837455642
143,75,3.0,837455700
143,2236,3.0,837455769
144,50,1.0,845421838
144,60,5.0,845421838
144,72,5.0,845421676
144,88,4.0,845421597
145,417,5.0,1256071139
145,32,3.0,1256071535
145,99,4.5,1256071030
145,59,5.0,1256071598
145,88,5.0,1256071447
145,180,4.0,1256071242
145,823,1.5,1256070731
145,2702,3.0,1256070819
145,1032,4.5,1256070712
146,821,2.0,1405201244
146,463,4.5,1405202640
146,626,3.0,1405201208
146,1310,5.0,1405201578
146,1388,5.0,1405202632
147,165,5.0,1059505000
147,817,4.5,1059504984
147,458,4.0,1059604479
147,396,3.5,1059604016
147,335,4.0,1059507622
147,299,3.5,1059530938
147,348,4.5,1059604694
147,1106,3.0,1059530858
147,470,5.0,1059504987
147,2838,4.0,1059507563
147,478,4.0,1059531179
147,480,5.0,1059531227
147,1293,4.0,1059507522
