16,1347,3.5,1127471196
16,1367,3.5,1127475055
16,2017,5.0,1127470752
16,2018,4.0,1127471083
16,2019,2.5,1127470546
16,413,4.0,1127472094
16,1377,5.0,1127474398
16,2029,4.0,1127470592
16,1384,4.0,1127473557
16,2030,5.0,1127470520
16,2039,5.0,1127470713
16,1409,3.0,1127472844
16,2040,3.0,1127470866
16,2043,3.5,1127471100
16,373,2.0,1127473808
16,1422,2.0,1127473772
16,1425,0.5,1127475524
16,2048,2.5,1127471208
16,2049,3.5,1127468773
16,2052,4.0,1127470792
16,2056,3.0,1127472057
16,2058,1.0,1127473991
16,1459,3.0,1127475175
17,651,3.0,856006982
17,652,4.0,856006982
17,2062,3.0,856007219
17,654,2.0,856007147
17,2063,3.0,856007359
17,504,3.0,856006982
17,26,4.0,856006886
17,2067,3.0,856007495
17,2071,4.0,856007279
17,2072,3.0,856007147
17,453,4.0,856007147
17,2074,3.0,856007359
17,714,3.0,856006886
17,428,4.0,856007075
17,506,4.0,856006982
17,721,1.0,856007147
17,728,3.0,856007219
17,2082,3.0,856007279
18,654,5.0,855190167
18,2085,1.0,855194301
18,139,4.0,855191622
18,2086,3.0,855192496
18,2089,3.0,855192717
18,2091,3.0,855190349
18,2092,2.0,855193770
18,2093,3.0,855193220
18,661,3.0,855190290
18,662,3.0,855190091
18,2095,3.0,855192656
18,385,5.0,855191324
18,140,3.0,855190128
18,666,3.0,855191429
18,141,3.0,855190091
18,30,3.0,855193751
18,32,3.0,855191227
18,2099,2.0,855194264
18,1945,4.0,855191383
18,680,3.0,855193806
18,2103,3.0,855192120
18,36,3.0,855194790
18,2105,4.0,855191701
18,40,3.0,855191324
18,97,4.0,855191430
18,42,3.0,855191430
18,143,4.0,855190199
18,2110,3.0,855192982
18,691,5.0,855191584
18,693,5.0,855191654
18,99,4.0,855195189
18,2113,4.0,855192210
18,145,3.0,855192814
18,1941,3.0,855193643
18,54,4.0,855193599
18,323,3.0,855194560
18,2117,3.0,855192910
18,1946,4.0,855191622
18,57,5.0,855192120
18,60,3.0,855194531
18,2122,3.0,855192636
18,698,4.0,855191816
18,2123,3.0,855193845
18,146,3.0,855191228
18,2125,3.0,855193558
18,2128,3.0,855191701
18,147,4.0,855192210
18,150,3.0,855193330
18,68,3.0,855193599
18,70,4.0,855194397
18,702,3.0,855192558
18,71,3.0,855192419
18,2135,3.0,855191654
18,2137,3.0,855193449
18,2138,4.0,855191517
18,2142,1.0,855193700
18,2143,2.0,855193301
18,2145,3.0,855193301
18,578,3.0,855192717
18,2146,4.0,855194419
18,83,4.0,855192419
18,711,3.0,855190447
18,86,3.0,855194743
18,88,3.0,855195077
18,101,5.0,855195077
18,155,5.0,855191553
18,505,5.0,855190128
18,156,4.0,855192688
18,714,3.0,855190091
18,2150,3.0,855190382
18,715,4.0,855190349
18,506,3.0,855190128
18,102,3.0,855190091
18,720,5.0,855191289
18,722,3.0,855190167
18,433,3.0,855191702
18,325,3.0,855190167
18,723,3.0,855190382
18,725,3.0,855190232
18,454,3.0,855190199
18,157,5.0,855191478
18,2083,2.0,855190382
18,735,5.0,855192582
18,2155,4.0,855192740
18,737,5.0,855192773
18,738,4.0,855192717
18,551,5.0,855191517
18,434,4.0,855191289
18,2157,4.0,855193274
18,2160,4.0,855192419
18,742,5.0,855192178
18,2166,5.0,855192254
18,2167,4.0,855193628
18,2168,3.0,855193700
18,2170,4.0,855192347
18,165,3.0,855192347
18,170,4.0,855191324
18,2171,3.0,855192178
18,747,5.0,855190606
18,172,4.0,855191701
18,748,4.0,855191324
18,751,3.0,855192910
18,753,5.0,855192001
18,1954,4.0,855191584
18,2178,3.0,855194282
18,2179,4.0,855193275
18,2180,4.0,855192910
18,177,5.0,855191430
18,2181,3.0,855192254
18,758,3.0,855192740
18,1955,3.0,855191882
18,760,4.0,855193194
18,761,5.0,855192496
18,766,4.0,855191701
18,181,4.0,855191553
18,388,4.0,855191964
18,768,5.0,855191775
18,183,5.0,855191478
18,106,4.0,855191882
18,184,5.0,855191553
18,185,4.0,855191584
18,582,4.0,855192419
18,187,5.0,855192558
18,774,5.0,855191882
18,438,5.0,855192061
18,775,4.0,855191740
18,778,3.0,855192868
18,329,3.0,855191702
18,2186,4.0,855191930
18,783,5.0,855192033
18,784,5.0,855192001
18,2187,5.0,855192347
18,785,4.0,855191930
18,787,4.0,855191930
18,2188,3.0,855192688
18,108,3.0,855192455
18,789,3.0,855191964
18,440,3.0,855192605
18,390,4.0,855191930
18,201,5.0,855191816
18,795,3.0,855193035
18,2192,4.0,855192255
18,203,1.0,855192455
18,204,3.0,855192558
18,799,3.0,855193628
18,2195,3.0,855192308
18,205,2.0,855193932
18,8,3.0,855192773
18,9,4.0,855192558
18,207,5.0,855192636
18,2198,4.0,855192605
18,2201,5.0,855190606
18,10,4.0,855193404
18,443,3.0,855193845
18,444,4.0,855193244
18,212,3.0,855193700
18,109,2.0,855193244
18,2202,3.0,855194670
18,2204,1.0,855194693
18,330,3.0,855190404
18,445,5.0,855192061
18,398,3.0,855192254
18,2206,4.0,855193274
19,139,3.5,1238729861
19,664,3.5,1224042765
19,27,2.0,1238729747
19,29,3.0,1238729755
19,30,4.0,1238729818
19,321,1.0,1238729849
19,143,1.5,1224043057
19,423,3.5,1238729834
19,99,4.5,1224043037
19,323,1.0,1238729802
19,59,3.5,1238729826
19,72,3.0,1238729744
19,75,3.0,1238729842
19,79,2.5,1224043054
19,90,2.0,1238729764
19,92,0.5,1238729741
19,324,4.0,1238729844
19,102,3.5,1238729831
19,436,5.0,1224043170
19,106,3.0,1238729777
19,110,5.0,1238729865
19,513,5.0,1224042771
19,2208,4.0,1224042740
19,2211,5.0,1238731025
19,122,0.5,1224043052
19,589,0.5,1224042755
19,2212,0.5,1238729331
19,2213,4.5,1238731020
19,480,4.0,1224043029
19,1289,3.5,1224043145
19,2221,4.0,1224043180
19,2228,1.0,1238729405
19,2231,4.0,1224043238
19,2232,3.5,1224043018
19,2233,5.0,1238731016
20,418,3.0,853846669
20,447,4.0,853157476
20,23,4.0,853846400
20,662,3.0,853157476
20,420,4.0,853846547
20,36,2.0,853846511
20,323,3.0,853847612
20,151,3.0,853846579
20,69,3.0,853846443
20,79,5.0,853846400
20,452,3.0,853847688
20,2236,3.0,853846547
20,86,3.0,853847813
20,89,5.0,853846400
20,90,4.0,853846443
20,154,3.0,853846612
20,101,3.0,853846511
20,714,3.0,853157476
20,733,3.0,853850699
20,736,5.0,853848342
20,623,5.0,853850835
20,434,4.0,853848314
20,165,3.0,853848062
20,167,3.0,853852140
20,326,4.0,853848002
20,170,4.0,853846443
20,2174,4.0,853848134
20,2175,3.0,853853956
20,174,3.0,853847780
20,2177,4.0,853852079
20,1955,4.0,853851089
20,766,4.0,853848156
20,182,5.0,853851732
20,185,4.0,853849211
20,772,5.0,853851024
20,188,3.0,853851222
20,189,5.0,853850728
20,774,4.0,853851024
20,776,3.0,853850874
20,191,5.0,853848082
20,778,4.0,853852020
20,389,4.0,853850728
20,2245,3.0,853850968
20,195,4.0,853851113
20,197,4.0,853849003
20,791,4.0,853850997
20,792,4.0,853850874
20,2246,4.0,853851089
20,203,3.0,853852097
20,2247,3.0,853850968
20,441,4.0,853851113
20,2195,4.0,853851156
20,206,3.0,853852524
20,803,3.0,853851257
20,443,3.0,853853545
20,444,3.0,853851841
20,213,3.0,853852501
20,215,3.0,853854148
20,445,4.0,853851089
20,1229,3.0,853850933
21,447,4.5,1131662086
21,659,2.0,1131662481
21,547,3.0,1131661969
21,142,1.5,1131662930
21,321,2.5,1131662440
21,40,2.0,1131662423
21,98,2.0,1131663069
21,49,5.0,1131664320
21,57,3.5,1131663409
21,72,4.5,1131662100
21,73,2.5,1131753373
21,153,4.5,1131664363
21,88,2.0,1131662084
21,91,4.5,1131663223
21,92,4.5,1131723291
21,714,5.0,1131663139
21,435,3.5,1131662357
21,173,4.0,1131662364
21,527,2.0,1131662346
21,436,2.0,1131661960
21,179,4.5,1131663322
21,180,5.0,1131663397
21,106,5.0,1131662093
21,185,3.5,1131663188
21,191,4.0,1131662287
21,197,4.0,1131663366
21,799,3.5,1131661937
21,8,4.5,1131663305
21,208,4.0,1131662309
21,209,4.0,1131662635
21,210,3.5,1131662312
21,214,4.0,1131662323
21,805,3.5,1131662334
21,217,3.0,1131663044
21,827,2.5,1131662271
21,458,2.0,1131663328
21,2252,2.0,1131662659
21,2253,2.0,1131664773
21,111,3.0,1131662252
21,2254,2.5,1131723166
21,2255,4.0,1131663219
21,112,4.5,1131663032
21,222,2.5,1131664489
21,876,2.5,1131661978
21,337,3.5,1131662226
21,2256,3.5,1131664754
21,905,2.5,1131664719
21,2257,3.0,1131723151
21,2258,2.0,1131663013
21,923,4.5,1131664217
21,402,4.5,1131662900
21,936,2.0,1131723146
21,277,2.5,1131664710
21,937,2.5,1131723065
21,943,2.0,1131662216
21,947,2.0,1131662220
21,119,4.0,1131663393
21,956,1.5,1131662185
21,121,4.0,1131662179
21,122,4.0,1131663892
21,971,2.0,1131662174
21,972,3.0,1131662717
21,982,4.0,1131664474
21,1016,2.0,1131723135
21,408,3.0,1131662989
21,646,2.5,1131662687
21,2262,4.5,1131662678
21,346,1.5,1131662190
21,1048,4.0,1131753186
21,2264,2.5,1131664627
21,598,4.5,1131663506
21,1115,3.0,1131663359
21,1117,2.0,1131664612
21,1121,2.0,1131664618
21,1126,2.0,1131723071
21,474,5.0,1131662110
21,411,4.5,1131662960
21,1241,3.0,1131662525
21,1263,2.5,1131664567
21,483,4.5,1131662075
21,1271,3.5,1131662534
21,363,4.0,1131663330
21,364,3.5,1131663263
21,412,4.5,1131662637
21,368,3.0,1131662517
21,1360,2.0,1131663158
21,1394,3.0,1131662518
21,2271,4.0,1131664239
21,1423,3.0,1131663440
21,1433,4.5,1131663282
21,1456,4.0,1131663089
21,495,4.5,1131663293
21,497,3.0,1131662462
21,1470,5.0,1131663664
22,417,3.0,1148729853
22,652,3.5,1148730128
22,656,2.0,1148669114
22,2274,1.5,1148720884
22,2275,3.5,1148673467
22,23,4.5,1148669590
22,2090,3.5,1148672099
22,2093,4.0,1148669357
22,27,3.5,1148669588
22,675,2.5,1148386188
22,2107,4.0,1148728957
22,48,2.5,1148720795
22,423,3.5,1148668967
22,99,5.0,1148668964
22,1941,4.5,1148672736
22,425,4.0,1148673085
22,57,4.5,1148728785
22,69,3.5,1148673418
22,2134,3.5,1148669887
22,702,3.5,1148730134
22,74,4.5,1148669881
22,76,4.5,1148669092
22,79,3.5,1148729022
22,2279,3.5,1148720627
22,81,2.5,1148729848
22,88,4.0,1166728178
22,91,3.5,1148670328
22,2075,2.5,1148669090
22,431,4.5,1148669873
22,325,2.0,1148669865
22,454,3.5,1148669087
22,2283,4.0,1148729708
22,157,5.0,1148670263
22,158,3.5,1148671779
22,2207,4.0,1148728730
22,159,4.5,1148777884
22,735,4.0,1148671953
22,736,5.0,1148669852
22,623,3.0,1148673452
22,738,3.5,1148778793
22,739,4.5,1148671777
22,434,3.5,1148729982
22,1950,4.5,1148671884
22,1951,4.0,1148671832
22,2240,3.5,1148721097
22,1953,3.5,1148729987
22,170,3.0,1148668956
22,745,4.0,1148672085
22,2,3.5,1148673456
22,435,4.0,1166728186
22,748,4.0,1148729677
22,2174,4.0,1148669833
22,2176,4.5,1148721090
22,1955,3.5,1148669299
22,2182,3.0,1149868223
22,179,4.5,1148670884
22,2290,4.5,1148671384
22,767,4.5,1148669826
22,182,4.5,1148669820
22,768,3.5,1148670496
22,183,5.0,1148670275
22,772,4.5,1148672270
22,328,4.5,1148670266
22,2184,3.5,1149868188
22,190,4.0,1148673449
22,775,3.5,1148778850
22,107,1.5,1148669296
22,1958,2.5,1148720563
22,192,3.5,1148672048
22,781,5.0,1148671642
22,783,3.5,1148777838
22,2245,3.5,1148730086
22,2189,4.0,1148669291
22,789,2.0,1148670285
22,793,4.0,1148671835
22,798,4.0,1148728856
22,2292,4.5,1148670953
22,800,3.5,1148672025
22,9,4.0,1148672530
22,1961,2.5,1148777918
22,2201,4.5,1148669286
22,212,2.5,1148670340
22,213,2.5,1166728237
22,2293,3.0,1148720878
22,2294,3.0,1148720919
22,217,2.0,1148720846
22,821,0.5,1148778558
22,827,2.5,1148669045
22,332,5.0,1148670981
22,111,5.0,1148670121
22,2296,3.5,1148670970
22,2297,3.0,1148730178
22,395,3.0,1148673442
22,2208,3.5,1148669265
22,222,2.0,1148720837
22,2303,3.5,1148728751
22,2304,4.0,1148721075
22,871,4.0,1148673306
22,872,4.0,1148728759
22,2309,3.5,1148728769
22,2310,3.5,1148728790
22,874,3.5,1148728767
22,336,3.5,1148728429
22,230,3.5,1148669764
22,2312,4.0,1148672527
22,2313,3.5,1148669531
22,113,4.0,1148671551
22,1966,2.5,1148728867
22,256,4.0,1148670901
22,2315,4.0,1148729968
22,260,1.5,1148669258
22,263,3.5,1166728231
22,2316,5.0,1148672486
22,2319,3.5,1148672500
22,2320,4.0,1148671878
22,892,3.5,1148669228
22,265,3.5,1148729360
22,338,3.5,1148669739
22,516,4.0,1148669751
22,268,4.0,1148671976
22,517,4.0,1148672768
22,900,3.5,1148673578
22,901,5.0,1148669024
22,463,3.5,1148730155
22,902,3.5,1148669225
22,903,2.5,1148669239
22,906,5.0,1148671652
22,907,4.0,1148729689
22,908,3.5,1148730053
22,923,3.5,1149868269
22,927,3.0,1148672184
22,934,3.5,1148730088
22,403,3.0,1148669012
22,404,5.0,1148670082
22,282,1.5,1148386172
22,2325,3.5,1148673094
22,642,2.0,1148669714
22,2327,4.0,1148671606
22,2328,5.0,1148672620
22,2330,2.0,1149867815
22,2331,2.5,1148669200
22,960,3.5,1148672034
22,625,3.5,1148673075
22,965,3.5,1148669008
22,967,3.5,1148730113
22,969,4.5,1148672556
22,300,3.5,1149868562
22,343,4.5,1148671474
22,976,4.5,1148670519
22,546,3.5,1148778622
22,407,3.5,1148669706
22,985,3.0,1148672778
22,986,2.5,1148720826
22,467,3.0,1148729851
22,995,2.0,1148728701
22,2343,3.0,1148669488
22,2344,4.5,1148729808
22,1012,3.5,1148730163
22,1019,4.0,1148670551
22,1021,4.0,1148671963
22,2348,3.5,1148721102
22,1038,4.5,1148669004
22,1043,3.5,1148671696
22,1045,3.0,1148669173
22,124,3.5,1148730416
22,2353,4.0,1148669470
22,2354,2.0,1148721157
22,468,4.0,1148728779
22,2356,3.0,1148669458
22,19,3.5,1149868554
22,2358,4.0,1148671793
22,2359,2.5,1148777893
22,409,4.0,1148386124
22,347,2.0,1148669688
22,615,3.0,1148721105
22,348,4.5,1148669002
22,1115,4.0,1148669000
22,2361,4.0,1166036125
22,350,3.5,1148672776
22,1145,3.0,1148669447
22,1151,4.0,1148671013
22,2364,3.5,1148670046
22,355,4.5,1148672412
22,628,1.5,1148778542
22,2367,3.5,1148670033
22,1167,3.0,1148672429
22,356,3.5,1148669150
22,410,4.0,1148671968
22,1198,4.0,1148673475
22,1207,3.0,1148670015
22,1208,4.0,1148669432
22,1210,4.0,1149868082
22,477,3.5,1148730186
22,479,5.0,1148668997
22,2376,4.5,1148730339
22,1227,3.5,1148671310
22,1229,3.0,1148668984
22,1237,4.0,1148669420
22,2381,4.0,1148721046
22,2382,4.5,1148669995
22,360,4.0,1148669126
22,1249,4.0,1148669408
22,361,2.5,1166728155
22,2383,3.5,1148777819
22,1260,3.5,1148729991
22,482,0.5,1148668981
22,483,3.0,1148671569
22,1272,2.5,1148669404
22,2390,3.0,1148729764
22,1289,3.5,1148670503
22,1292,4.5,1148729615
22,363,3.5,1148728452
22,1997,4.0,1148730381
22,1303,3.5,1148729985
22,1304,3.5,1148672553
22,2398,5.0,1148671728
22,365,4.5,1148670480
22,2399,4.5,1148671984
22,1999,2.5,1149868386
22,128,3.5,1148670511
22,1333,3.5,1148728655
22,1338,3.0,1148730486
22,1344,3.5,1148777833
22,2009,4.5,1148673277
22,2010,3.0,1148672862
22,2408,4.0,1148669957
22,369,3.0,1148672708
22,1350,4.0,1148671403
22,1351,4.0,1148670473
22,488,3.5,1148671873
22,2412,4.5,1148729597
22,1360,3.0,1148669952
22,1363,2.5,1148669950
22,1364,3.5,1148673142
22,1367,4.5,1149868005
22,2418,4.0,1148669947
22,2019,4.0,1148721066
22,2420,2.5,1148672120
22,2421,4.5,1148729768
22,2427,3.5,1148672333
22,2429,2.0,1149867747
22,2430,4.0,1148669943
22,130,4.5,1148670469
22,492,3.5,1148673159
22,2038,3.0,1148672148
22,2442,3.5,1148672825
22,2444,3.5,1148777848
22,1413,2.0,1148729024
22,132,3.5,1148670303
22,494,4.5,1148669373
22,1426,4.0,1148778304
22,2447,3.5,1148730147
22,2047,4.0,1148673065
22,1440,4.0,1148670559
22,1443,4.5,1166035835
22,2052,3.0,1148672301
22,2454,4.0,1148669926
22,2456,3.5,1148728505
22,2460,2.5,1148728469
22,2060,3.0,1148672716
22,1467,3.5,1148730328
22,2227,4.0,1148670525
22,2468,3.5,1148671243
22,2469,4.0,1148671251
22,2470,4.5,1148729584
22,2471,2.5,1148728902
22,2474,3.5,1148671236
22,134,4.5,1148669596
22,1485,3.5,1148672962
22,384,3.5,1166728226
23,88,3.0,849282506
23,91,3.0,849282414
23,156,3.0,849321669
23,433,4.0,849321569
24,319,3.0,859625254
24,505,3.0,859625254
24,2201,1.0,859625931
24,391,5.0,859625974
25,447,4.5,1354313537
25,23,4.5,1360088070
25,2091,0.5,1351544773
25,30,3.5,1360088114
25,49,3.5,1360087955
25,423,0.5,1360088129
25,99,4.0,1360087964
25,60,2.0,1360088133
25,146,3.0,1360088041
25,72,2.5,1360087958
25,709,3.5,1352636797
25,505,3.5,1360088060
25,179,3.5,1360088053
25,106,3.5,1352058572
25,11,1.5,1351544316
25,818,4.0,1352636822
25,846,3.0,1351544792
25,112,4.0,1352636799
25,923,5.0,1352058619
25,404,4.5,1354752751
25,121,4.0,1360088058
25,122,4.0,1354752886
25,310,2.0,1351544362
25,344,4.5,1371811559
25,1041,2.5,1353708984
25,468,2.5,1352058529
25,472,4.0,1351544397
25,1144,3.5,1351544451
25,474,4.0,1353708990
25,475,2.5,1354752813
25,354,4.0,1351545101
25,1209,2.0,1351544780
25,479,3.5,1351545042
25,359,3.0,1352058609
25,1225,3.5,1352597808
25,1240,4.0,1353344992
25,1991,4.0,1364420293
25,1288,2.0,1353708976
25,1303,3.0,1352058603
25,1347,3.5,1353344968
25,489,4.5,1352597710
25,1388,4.0,1363810269
25,492,3.5,1352838248
25,1421,4.0,1352058548
25,2056,4.0,1353344939
25,495,4.0,1352058784
25,1468,4.0,1352058516
25,1471,3.5,1352921338
25,2227,3.0,1361215024
25,1472,4.5,1351545085
25,1476,4.0,1352597707
25,134,5.0,1353708699
25,1478,5.0,1351545082
25,559,4.5,1352921298
25,1506,3.0,1353797039
25,1509,3.0,1353962805
25,1514,3.5,1351545097
25,2487,4.0,1353709027
25,1525,3.0,1352058770
25,1530,2.5,1353344881
25,1532,4.0,1352838245
25,1537,3.0,1353708936
25,1543,3.5,1351544480
25,137,5.0,1352597791
25,1551,5.0,1352058657
25,2492,3.0,1353868028
25,1558,3.0,1352838257
25,1567,3.5,1353345011
25,2494,5.0,1352597777
25,1591,3.5,1353709018
25,1622,3.5,1352597807
25,565,2.0,1354313516
26,385,4.0,939076893
26,49,4.0,939077164
26,79,5.0,939079002
26,92,4.0,939076893
26,111,3.0,939079855
26,2501,2.0,939082326
26,518,3.0,939078921
26,522,4.0,939079779
26,947,1.0,939076569
26,119,5.0,939076519
27,27,4.0,938944407
27,2153,5.0,938944407
27,731,5.0,938944744
27,2154,5.0,938944550
27,160,4.0,938943150
27,738,5.0,938942682
27,767,5.0,938943524
27,389,5.0,938943202
27,2502,4.0,938944139
27,2503,5.0,938944636
27,828,4.0,938943245
27,853,1.0,938942755
27,861,4.0,938944505
27,869,5.0,938943202
27,398,2.0,938942821
27,113,3.0,938942529
27,253,5.0,938944457
27,2504,5.0,938943408
27,517,4.0,938943524
27,463,5.0,938944237
27,272,2.0,938944923
27,402,5.0,938944505
27,2507,5.0,938943879
27,2508,4.0,938943976
28,103,5.0,1313927169
28,2511,0.5,1313925185
28,2512,1.5,1313925639
28,115,3.0,1313924446
28,402,5.0,1313927206
28,2513,0.5,1313925693
28,1360,2.5,1313927226
28,1516,4.5,1313927193
28,2517,3.0,1313924902
29,417,4.0,944943070
29,652,4.0,945276746
29,654,4.0,945276564
29,655,5.0,945115684
29,418,5.0,945276705
29,2085,4.0,945278756
29,447,2.0,945122277
29,2087,3.0,945278415
29,448,3.0,1060795346
29,24,5.0,945113887
29,25,5.0,945122740
29,96,2.0,945277094
29,32,4.0,948141601
29,674,4.0,994458393
29,2104,2.0,945277654
29,2521,2.0,945279013
29,143,4.0,948167472
29,690,1.0,952884892
29,49,5.0,994439589
29,99,5.0,945112993
29,1941,5.0,945121922
29,55,5.0,945277064
29,56,4.0,960819270
29,58,4.0,945122526
29,2524,4.0,945277588
29,2122,3.0,945277422
29,62,4.0,945277277
29,67,4.0,948165514
29,2126,5.0,945114031
29,2525,2.0,995228802
29,2528,2.0,945277698
29,150,4.0,945122305
29,68,5.0,945276439
29,2531,4.0,945277405
29,702,4.0,945112993
29,2533,4.0,945114453
29,72,4.0,948140634
29,73,4.0,945278179
29,75,4.0,945277277
29,78,5.0,945114031
29,622,3.0,945122884
29,706,4.0,945115684
29,81,3.0,945276726
29,2236,4.0,948140535
29,710,4.0,945113656
29,2536,3.0,945276726
29,86,4.0,945278021
29,101,5.0,945122884
29,324,4.0,945122819
29,453,5.0,946162223
29,2074,3.0,951009961
29,94,2.0,945277181
29,720,3.0,945112993
29,721,3.0,945278328
29,432,4.0,945277224
29,2539,1.0,945278630
29,728,4.0,945276918
29,2153,5.0,945123379
29,731,4.0,945280609
29,732,4.0,948167359
29,160,5.0,945113429
29,738,5.0,945114843
29,2238,5.0,945115217
29,551,5.0,945123035
29,2160,4.0,961353806
29,2286,4.0,945116296
29,2543,4.0,960819546
29,2546,3.0,945295766
29,552,3.0,945278498
29,165,4.0,945295702
29,2,3.0,946162006
29,2287,2.0,945114585
29,2548,4.0,945294437
29,2173,4.0,948166679
29,2174,4.0,945294381
29,753,5.0,945113694
29,2288,5.0,945294381
29,174,4.0,945115628
29,527,4.0,960917771
29,2177,4.0,945115411
29,2243,3.0,945294700
29,758,3.0,945122605
29,764,4.0,945294437
29,765,3.0,945114638
29,327,4.0,944943070
29,105,3.0,945114495
29,182,2.0,945114673
29,106,4.0,945294508
29,771,3.0,951007847
29,438,5.0,945114800
29,191,4.0,945116137
29,389,5.0,945123210
29,782,5.0,945123065
29,195,4.0,945123827
29,196,4.0,945121960
29,197,5.0,951010688
29,390,5.0,945114271
29,2291,5.0,945122526
29,792,4.0,948166855
29,200,4.0,945880277
29,204,4.0,952885624
29,2195,4.0,945294509
29,2196,4.0,945295543
29,205,4.0,960917865
29,206,4.0,945296019
29,2248,4.0,945295052
29,2200,4.0,945115807
29,213,4.0,945295543
29,445,5.0,945114495
29,216,4.0,945277002
29,2554,3.0,945115018
29,2555,4.0,945278156
29,2557,4.0,945278857
29,331,4.0,945277520
29,2559,4.0,945277797
29,817,3.0,1011327941
29,456,4.0,945278003
29,512,5.0,946162247
29,827,5.0,945276984
29,2564,3.0,945276660
29,2565,4.0,968786680
29,2567,4.0,945276439
29,2568,4.0,946161879
29,532,3.0,948142097
29,459,5.0,945121832
29,2570,5.0,945277361
29,111,4.0,945277460
29,842,5.0,945116296
29,584,3.0,945122710
29,394,4.0,945115933
29,112,1.0,948165859
29,866,4.0,945276249
29,335,4.0,945115864
29,871,4.0,948167081
29,12,4.0,952885034
29,872,4.0,945114961
29,873,4.0,945113844
29,225,5.0,945294381
29,874,5.0,945114883
29,2578,4.0,986738498
29,228,4.0,945294641
29,230,3.0,945278278
29,879,3.0,945278244
29,2581,3.0,952884997
29,337,5.0,1039070774
29,113,5.0,945113656
29,2583,4.0,945123718
29,884,4.0,951008775
29,2584,2.0,945277311
29,2585,4.0,960818505
29,13,2.0,994439964
29,2587,3.0,945276493
29,256,4.0,945294811
29,2588,3.0,952744480
29,2589,4.0,948141369
29,2590,2.0,968788273
29,257,4.0,945276960
29,885,4.0,945116219
29,261,3.0,945116220
29,1969,2.0,945113656
29,889,5.0,945280501
29,2319,4.0,952743252
29,2596,4.0,945295955
29,892,5.0,945276882
29,2599,4.0,945294641
29,2600,4.0,948167638
29,2601,4.0,945294764
29,515,4.0,945276685
29,266,2.0,945294858
29,2606,4.0,945277094
29,517,5.0,945122526
29,2608,2.0,945278963
29,2505,5.0,945115512
29,462,4.0,945276393
29,899,3.0,945294811
29,900,4.0,945114453
29,2610,4.0,945277718
29,2612,3.0,945295543
29,465,5.0,945276439
29,339,5.0,948166591
29,2511,2.0,945295588
29,270,3.0,945294509
29,518,5.0,948167472
29,519,5.0,945117110
29,2617,4.0,945296110
29,271,3.0,948141433
29,2619,4.0,945278718
29,2620,3.0,945880314
29,2622,2.0,945294912
29,340,4.0,945277094
29,520,1.0,945116330
29,2623,4.0,945122740
29,2624,4.0,946161981
29,274,4.0,945296019
29,2627,4.0,945294641
29,2628,2.0,945295214
29,2323,5.0,945294381
29,521,5.0,945115345
29,921,3.0,945117685
29,115,1.0,945295052
29,2631,4.0,945295543
29,400,3.0,945295543
29,2635,2.0,945295588
29,2636,2.0,945295543
29,2639,4.0,945295543
29,2640,4.0,945117751
29,926,3.0,945117855
29,934,5.0,945113775
29,937,3.0,1012830681
29,279,4.0,948167578
29,2644,4.0,945294764
29,940,4.0,946161135
